timestamp;price
2025-06-24 17:15:00;11.77
2025-06-24 17:30:00;11.77
2025-06-24 17:45:00;11.77
2025-06-24 18:00:00;67.25
2025-06-24 18:15:00;67.25
2025-06-24 18:30:00;67.25
2025-06-24 18:45:00;67.25
2025-06-24 19:00:00;101.08
2025-06-24 19:15:00;101.08
2025-06-24 19:30:00;101.08
2025-06-24 19:45:00;101.08
2025-06-24 20:00:00;124.79
2025-06-24 20:15:00;124.79
2025-06-24 20:30:00;124.79
2025-06-24 20:45:00;124.79
2025-06-24 21:00:00;124.10
2025-06-24 21:15:00;124.10
2025-06-24 21:30:00;124.10
2025-06-24 21:45:00;124.10
2025-06-24 22:00:00;135.68
2025-06-24 22:15:00;135.68
2025-06-24 22:30:00;135.68
2025-06-24 22:45:00;135.68
2025-06-24 23:00:00;100.37
2025-06-24 23:15:00;100.37
2025-06-24 23:30:00;100.37
2025-06-24 23:45:00;100.37
2025-06-25 00:00:00;83.04
2025-06-25 00:15:00;83.04
2025-06-25 00:30:00;83.04
2025-06-25 00:45:00;83.04
2025-06-25 01:00:00;73.75
2025-06-25 01:15:00;73.75
2025-06-25 01:30:00;73.75
2025-06-25 01:45:00;73.75
2025-06-25 02:00:00;74.98
2025-06-25 02:15:00;74.98
2025-06-25 02:30:00;74.98
2025-06-25 02:45:00;74.98
2025-06-25 03:00:00;75.11
2025-06-25 03:15:00;75.11
2025-06-25 03:30:00;75.11
2025-06-25 03:45:00;75.11
2025-06-25 04:00:00;77.57
2025-06-25 04:15:00;77.57
2025-06-25 04:30:00;77.57
2025-06-25 04:45:00;77.57
2025-06-25 05:00:00;87.87
2025-06-25 05:15:00;87.87
2025-06-25 05:30:00;87.87
2025-06-25 05:45:00;87.87
2025-06-25 06:00:00;110.91
2025-06-25 06:15:00;110.91
2025-06-25 06:30:00;110.91
2025-06-25 06:45:00;110.91
2025-06-25 07:00:00;121.40
2025-06-25 07:15:00;121.40
2025-06-25 07:30:00;121.40
2025-06-25 07:45:00;121.40
2025-06-25 08:00:00;116.27
2025-06-25 08:15:00;116.27
2025-06-25 08:30:00;116.27
2025-06-25 08:45:00;116.27
2025-06-25 09:00:00;93.10
2025-06-25 09:15:00;93.10
2025-06-25 09:30:00;93.10
2025-06-25 09:45:00;93.10
2025-06-25 10:00:00;58.00
2025-06-25 10:15:00;58.00
2025-06-25 10:30:00;58.00
2025-06-25 10:45:00;58.00
2025-06-25 11:00:00;36.62
2025-06-25 11:15:00;36.62
2025-06-25 11:30:00;36.62
2025-06-25 11:45:00;36.62
2025-06-25 12:00:00;17.57
2025-06-25 12:15:00;17.57
2025-06-25 12:30:00;17.57
2025-06-25 12:45:00;17.57
2025-06-25 13:00:00;5.57
2025-06-25 13:15:00;5.57
2025-06-25 13:30:00;5.57
2025-06-25 13:45:00;5.57
2025-06-25 14:00:00;6.38
2025-06-25 14:15:00;6.38
2025-06-25 14:30:00;6.38
2025-06-25 14:45:00;6.38
2025-06-25 15:00:00;11.91
2025-06-25 15:15:00;11.91
2025-06-25 15:30:00;11.91
2025-06-25 15:45:00;11.91
2025-06-25 16:00:00;23.71
2025-06-25 16:15:00;23.71
2025-06-25 16:30:00;23.71
2025-06-25 16:45:00;23.71
2025-06-25 17:00:00;85.70
2025-06-25 17:15:00;85.70
2025-06-25 17:30:00;85.70
2025-06-25 17:45:00;85.70
2025-06-25 18:00:00;106.42
2025-06-25 18:15:00;106.42
2025-06-25 18:30:00;106.42
2025-06-25 18:45:00;106.42
2025-06-25 19:00:00;134.58
2025-06-25 19:15:00;134.58
2025-06-25 19:30:00;134.58
2025-06-25 19:45:00;134.58
2025-06-25 20:00:00;184.15
2025-06-25 20:15:00;184.15
2025-06-25 20:30:00;184.15
2025-06-25 20:45:00;184.15
2025-06-25 21:00:00;215.00
2025-06-25 21:15:00;215.00
2025-06-25 21:30:00;215.00
2025-06-25 21:45:00;215.00
2025-06-25 22:00:00;162.70
2025-06-25 22:15:00;162.70
2025-06-25 22:30:00;162.70
2025-06-25 22:45:00;162.70
2025-06-25 23:00:00;111.41
2025-06-25 23:15:00;111.41
2025-06-25 23:30:00;111.41
2025-06-25 23:45:00;111.41
2025-06-26 00:00:00;119.95
2025-06-26 00:15:00;119.95
2025-06-26 00:30:00;119.95
2025-06-26 00:45:00;119.95
2025-06-26 01:00:00;105.30
2025-06-26 01:15:00;105.30
2025-06-26 01:30:00;105.30
2025-06-26 01:45:00;105.30
2025-06-26 02:00:00;100.00
2025-06-26 02:15:00;100.00
2025-06-26 02:30:00;100.00
2025-06-26 02:45:00;100.00
2025-06-26 03:00:00;92.10
2025-06-26 03:15:00;92.10
2025-06-26 03:30:00;92.10
2025-06-26 03:45:00;92.10
2025-06-26 04:00:00;92.60
2025-06-26 04:15:00;92.60
2025-06-26 04:30:00;92.60
2025-06-26 04:45:00;92.60
2025-06-26 05:00:00;96.13
2025-06-26 05:15:00;96.13
2025-06-26 05:30:00;96.13
2025-06-26 05:45:00;96.13
2025-06-26 06:00:00;97.95
2025-06-26 06:15:00;97.95
2025-06-26 06:30:00;97.95
2025-06-26 06:45:00;97.95
2025-06-26 07:00:00;118.40
2025-06-26 07:15:00;118.40
2025-06-26 07:30:00;118.40
2025-06-26 07:45:00;118.40
2025-06-26 08:00:00;106.79
2025-06-26 08:15:00;106.79
2025-06-26 08:30:00;106.79
2025-06-26 08:45:00;106.79
2025-06-26 09:00:00;95.44
2025-06-26 09:15:00;95.44
2025-06-26 09:30:00;95.44
2025-06-26 09:45:00;95.44
2025-06-26 10:00:00;98.31
2025-06-26 10:15:00;98.31
2025-06-26 10:30:00;98.31
2025-06-26 10:45:00;98.31
2025-06-26 11:00:00;76.51
2025-06-26 11:15:00;76.51
2025-06-26 11:30:00;76.51
2025-06-26 11:45:00;76.51
2025-06-26 12:00:00;69.71
2025-06-26 12:15:00;69.71
2025-06-26 12:30:00;69.71
2025-06-26 12:45:00;69.71
2025-06-26 13:00:00;56.22
2025-06-26 13:15:00;56.22
2025-06-26 13:30:00;56.22
2025-06-26 13:45:00;56.22
2025-06-26 14:00:00;48.12
2025-06-26 14:15:00;48.12
2025-06-26 14:30:00;48.12
2025-06-26 14:45:00;48.12
2025-06-26 15:00:00;46.09
2025-06-26 15:15:00;46.09
2025-06-26 15:30:00;46.09
2025-06-26 15:45:00;46.09
2025-06-26 16:00:00;47.28
2025-06-26 16:15:00;47.28
2025-06-26 16:30:00;47.28
2025-06-26 16:45:00;47.28
2025-06-26 17:00:00;68.90
2025-06-26 17:15:00;68.90
2025-06-26 17:30:00;68.90
2025-06-26 17:45:00;68.90
2025-06-26 18:00:00;87.92
2025-06-26 18:15:00;87.92
2025-06-26 18:30:00;87.92
2025-06-26 18:45:00;87.92
2025-06-26 19:00:00;99.97
2025-06-26 19:15:00;99.97
2025-06-26 19:30:00;99.97
2025-06-26 19:45:00;99.97
2025-06-26 20:00:00;109.43
2025-06-26 20:15:00;109.43
2025-06-26 20:30:00;109.43
2025-06-26 20:45:00;109.43
2025-06-26 21:00:00;106.92
2025-06-26 21:15:00;106.92
2025-06-26 21:30:00;106.92
2025-06-26 21:45:00;106.92
2025-06-26 22:00:00;110.57
2025-06-26 22:15:00;110.57
2025-06-26 22:30:00;110.57
2025-06-26 22:45:00;110.57
2025-06-26 23:00:00;98.57
2025-06-26 23:15:00;98.57
2025-06-26 23:30:00;98.57
2025-06-26 23:45:00;98.57
2025-06-27 00:00:00;86.17
2025-06-27 00:15:00;86.17
2025-06-27 00:30:00;86.17
2025-06-27 00:45:00;86.17
2025-06-27 01:00:00;85.58
2025-06-27 01:15:00;85.58
2025-06-27 01:30:00;85.58
2025-06-27 01:45:00;85.58
2025-06-27 02:00:00;87.22
2025-06-27 02:15:00;87.22
2025-06-27 02:30:00;87.22
2025-06-27 02:45:00;87.22
2025-06-27 03:00:00;86.36
2025-06-27 03:15:00;86.36
2025-06-27 03:30:00;86.36
2025-06-27 03:45:00;86.36
2025-06-27 04:00:00;83.19
2025-06-27 04:15:00;83.19
2025-06-27 04:30:00;83.19
2025-06-27 04:45:00;83.19
2025-06-27 05:00:00;89.48
2025-06-27 05:15:00;89.48
2025-06-27 05:30:00;89.48
2025-06-27 05:45:00;89.48
2025-06-27 06:00:00;105.04
2025-06-27 06:15:00;105.04
2025-06-27 06:30:00;105.04
2025-06-27 06:45:00;105.04
2025-06-27 07:00:00;113.20
2025-06-27 07:15:00;113.20
2025-06-27 07:30:00;113.20
2025-06-27 07:45:00;113.20
2025-06-27 08:00:00;107.70
2025-06-27 08:15:00;107.70
2025-06-27 08:30:00;107.70
2025-06-27 08:45:00;107.70
2025-06-27 09:00:00;93.89
2025-06-27 09:15:00;93.89
2025-06-27 09:30:00;93.89
2025-06-27 09:45:00;93.89
2025-06-27 10:00:00;80.20
2025-06-27 10:15:00;80.20
2025-06-27 10:30:00;80.20
2025-06-27 10:45:00;80.20
2025-06-27 11:00:00;67.45
2025-06-27 11:15:00;67.45
2025-06-27 11:30:00;67.45
2025-06-27 11:45:00;67.45
2025-06-27 12:00:00;54.57
2025-06-27 12:15:00;54.57
2025-06-27 12:30:00;54.57
2025-06-27 12:45:00;54.57
2025-06-27 13:00:00;34.15
2025-06-27 13:15:00;34.15
2025-06-27 13:30:00;34.15
2025-06-27 13:45:00;34.15
2025-06-27 14:00:00;20.91
2025-06-27 14:15:00;20.91
2025-06-27 14:30:00;20.91
2025-06-27 14:45:00;20.91
2025-06-27 15:00:00;14.45
2025-06-27 15:15:00;14.45
2025-06-27 15:30:00;14.45
2025-06-27 15:45:00;14.45
2025-06-27 16:00:00;32.15
2025-06-27 16:15:00;32.15
2025-06-27 16:30:00;32.15
2025-06-27 16:45:00;32.15
2025-06-27 17:00:00;71.58
2025-06-27 17:15:00;71.58
2025-06-27 17:30:00;71.58
2025-06-27 17:45:00;71.58
2025-06-27 18:00:00;91.74
2025-06-27 18:15:00;91.74
2025-06-27 18:30:00;91.74
2025-06-27 18:45:00;91.74
2025-06-27 19:00:00;108.15
2025-06-27 19:15:00;108.15
2025-06-27 19:30:00;108.15
2025-06-27 19:45:00;108.15
2025-06-27 20:00:00;119.84
2025-06-27 20:15:00;119.84
2025-06-27 20:30:00;119.84
2025-06-27 20:45:00;119.84
2025-06-27 21:00:00;134.90
2025-06-27 21:15:00;134.90
2025-06-27 21:30:00;134.90
2025-06-27 21:45:00;134.90
2025-06-27 22:00:00;124.90
2025-06-27 22:15:00;124.90
2025-06-27 22:30:00;124.90
2025-06-27 22:45:00;124.90
2025-06-27 23:00:00;107.75
2025-06-27 23:15:00;107.75
2025-06-27 23:30:00;107.75
2025-06-27 23:45:00;107.75
2025-06-28 00:00:00;94.91
2025-06-28 00:15:00;94.91
2025-06-28 00:30:00;94.91
2025-06-28 00:45:00;94.91
2025-06-28 01:00:00;87.14
2025-06-28 01:15:00;87.14
2025-06-28 01:30:00;87.14
2025-06-28 01:45:00;87.14
2025-06-28 02:00:00;78.32
2025-06-28 02:15:00;78.32
2025-06-28 02:30:00;78.32
2025-06-28 02:45:00;78.32
2025-06-28 03:00:00;67.31
2025-06-28 03:15:00;67.31
2025-06-28 03:30:00;67.31
2025-06-28 03:45:00;67.31
2025-06-28 04:00:00;66.06
2025-06-28 04:15:00;66.06
2025-06-28 04:30:00;66.06
2025-06-28 04:45:00;66.06
2025-06-28 05:00:00;68.49
2025-06-28 05:15:00;68.49
2025-06-28 05:30:00;68.49
2025-06-28 05:45:00;68.49
2025-06-28 06:00:00;64.53
2025-06-28 06:15:00;64.53
2025-06-28 06:30:00;64.53
2025-06-28 06:45:00;64.53
2025-06-28 07:00:00;56.31
2025-06-28 07:15:00;56.31
2025-06-28 07:30:00;56.31
2025-06-28 07:45:00;56.31
2025-06-28 08:00:00;27.80
2025-06-28 08:15:00;27.80
2025-06-28 08:30:00;27.80
2025-06-28 08:45:00;27.80
2025-06-28 09:00:00;2.34
2025-06-28 09:15:00;2.34
2025-06-28 09:30:00;2.34
2025-06-28 09:45:00;2.34
2025-06-28 10:00:00;0.01
2025-06-28 10:15:00;0.01
2025-06-28 10:30:00;0.01
2025-06-28 10:45:00;0.01
2025-06-28 11:00:00;-0.03
2025-06-28 11:15:00;-0.03
2025-06-28 11:30:00;-0.03
2025-06-28 11:45:00;-0.03
2025-06-28 12:00:00;-0.49
2025-06-28 12:15:00;-0.49
2025-06-28 12:30:00;-0.49
2025-06-28 12:45:00;-0.49
2025-06-28 13:00:00;-2.30
2025-06-28 13:15:00;-2.30
2025-06-28 13:30:00;-2.30
2025-06-28 13:45:00;-2.30
2025-06-28 14:00:00;-5.00
2025-06-28 14:15:00;-5.00
2025-06-28 14:30:00;-5.00
2025-06-28 14:45:00;-5.00
2025-06-28 15:00:00;-2.08
2025-06-28 15:15:00;-2.08
2025-06-28 15:30:00;-2.08
2025-06-28 15:45:00;-2.08
2025-06-28 16:00:00;0.26
2025-06-28 16:15:00;0.26
2025-06-28 16:30:00;0.26
2025-06-28 16:45:00;0.26
2025-06-28 17:00:00;4.90
2025-06-28 17:15:00;4.90
2025-06-28 17:30:00;4.90
2025-06-28 17:45:00;4.90
2025-06-28 18:00:00;62.67
2025-06-28 18:15:00;62.67
2025-06-28 18:30:00;62.67
2025-06-28 18:45:00;62.67
2025-06-28 19:00:00;95.31
2025-06-28 19:15:00;95.31
2025-06-28 19:30:00;95.31
2025-06-28 19:45:00;95.31
2025-06-28 20:00:00;109.28
2025-06-28 20:15:00;109.28
2025-06-28 20:30:00;109.28
2025-06-28 20:45:00;109.28
2025-06-28 21:00:00;112.48
2025-06-28 21:15:00;112.48
2025-06-28 21:30:00;112.48
2025-06-28 21:45:00;112.48
2025-06-28 22:00:00;118.42
2025-06-28 22:15:00;118.42
2025-06-28 22:30:00;118.42
2025-06-28 22:45:00;118.42
2025-06-28 23:00:00;103.50
2025-06-28 23:15:00;103.50
2025-06-28 23:30:00;103.50
2025-06-28 23:45:00;103.50
2025-06-29 00:00:00;95.07
2025-06-29 00:15:00;95.07
2025-06-29 00:30:00;95.07
2025-06-29 00:45:00;95.07
2025-06-29 01:00:00;89.42
2025-06-29 01:15:00;89.42
2025-06-29 01:30:00;89.42
2025-06-29 01:45:00;89.42
2025-06-29 02:00:00;89.66
2025-06-29 02:15:00;89.66
2025-06-29 02:30:00;89.66
2025-06-29 02:45:00;89.66
2025-06-29 03:00:00;86.82
2025-06-29 03:15:00;86.82
2025-06-29 03:30:00;86.82
2025-06-29 03:45:00;86.82
2025-06-29 04:00:00;85.48
2025-06-29 04:15:00;85.48
2025-06-29 04:30:00;85.48
2025-06-29 04:45:00;85.48
2025-06-29 05:00:00;85.30
2025-06-29 05:15:00;85.30
2025-06-29 05:30:00;85.30
2025-06-29 05:45:00;85.30
2025-06-29 06:00:00;86.46
2025-06-29 06:15:00;86.46
2025-06-29 06:30:00;86.46
2025-06-29 06:45:00;86.46
2025-06-29 07:00:00;74.91
2025-06-29 07:15:00;74.91
2025-06-29 07:30:00;74.91
2025-06-29 07:45:00;74.91
2025-06-29 08:00:00;47.50
2025-06-29 08:15:00;47.50
2025-06-29 08:30:00;47.50
2025-06-29 08:45:00;47.50
2025-06-29 09:00:00;4.05
2025-06-29 09:15:00;4.05
2025-06-29 09:30:00;4.05
2025-06-29 09:45:00;4.05
2025-06-29 10:00:00;0.00
2025-06-29 10:15:00;0.00
2025-06-29 10:30:00;0.00
2025-06-29 10:45:00;0.00
2025-06-29 11:00:00;-0.29
2025-06-29 11:15:00;-0.29
2025-06-29 11:30:00;-0.29
2025-06-29 11:45:00;-0.29
2025-06-29 12:00:00;-10.29
2025-06-29 12:15:00;-10.29
2025-06-29 12:30:00;-10.29
2025-06-29 12:45:00;-10.29
2025-06-29 13:00:00;-30.23
2025-06-29 13:15:00;-30.23
2025-06-29 13:30:00;-30.23
2025-06-29 13:45:00;-30.23
2025-06-29 14:00:00;-35.19
2025-06-29 14:15:00;-35.19
2025-06-29 14:30:00;-35.19
2025-06-29 14:45:00;-35.19
2025-06-29 15:00:00;-11.42
2025-06-29 15:15:00;-11.42
2025-06-29 15:30:00;-11.42
2025-06-29 15:45:00;-11.42
2025-06-29 16:00:00;-1.08
2025-06-29 16:15:00;-1.08
2025-06-29 16:30:00;-1.08
2025-06-29 16:45:00;-1.08
2025-06-29 17:00:00;11.58
2025-06-29 17:15:00;11.58
2025-06-29 17:30:00;11.58
2025-06-29 17:45:00;11.58
2025-06-29 18:00:00;78.47
2025-06-29 18:15:00;78.47
2025-06-29 18:30:00;78.47
2025-06-29 18:45:00;78.47
2025-06-29 19:00:00;102.14
2025-06-29 19:15:00;102.14
2025-06-29 19:30:00;102.14
2025-06-29 19:45:00;102.14
2025-06-29 20:00:00;111.98
2025-06-29 20:15:00;111.98
2025-06-29 20:30:00;111.98
2025-06-29 20:45:00;111.98
2025-06-29 21:00:00;118.07
2025-06-29 21:15:00;118.07
2025-06-29 21:30:00;118.07
2025-06-29 21:45:00;118.07
2025-06-29 22:00:00;113.73
2025-06-29 22:15:00;113.73
2025-06-29 22:30:00;113.73
2025-06-29 22:45:00;113.73
2025-06-29 23:00:00;101.00
2025-06-29 23:15:00;101.00
2025-06-29 23:30:00;101.00
2025-06-29 23:45:00;101.00
2025-06-30 00:00:00;98.73
2025-06-30 00:15:00;98.73
2025-06-30 00:30:00;98.73
2025-06-30 00:45:00;98.73
2025-06-30 01:00:00;89.03
2025-06-30 01:15:00;89.03
2025-06-30 01:30:00;89.03
2025-06-30 01:45:00;89.03
2025-06-30 02:00:00;85.03
2025-06-30 02:15:00;85.03
2025-06-30 02:30:00;85.03
2025-06-30 02:45:00;85.03
2025-06-30 03:00:00;84.13
2025-06-30 03:15:00;84.13
2025-06-30 03:30:00;84.13
2025-06-30 03:45:00;84.13
2025-06-30 04:00:00;84.32
2025-06-30 04:15:00;84.32
2025-06-30 04:30:00;84.32
2025-06-30 04:45:00;84.32
2025-06-30 05:00:00;88.60
2025-06-30 05:15:00;88.60
2025-06-30 05:30:00;88.60
2025-06-30 05:45:00;88.60
2025-06-30 06:00:00;108.83
2025-06-30 06:15:00;108.83
2025-06-30 06:30:00;108.83
2025-06-30 06:45:00;108.83
2025-06-30 07:00:00;111.69
2025-06-30 07:15:00;111.69
2025-06-30 07:30:00;111.69
2025-06-30 07:45:00;111.69
2025-06-30 08:00:00;108.35
2025-06-30 08:15:00;108.35
2025-06-30 08:30:00;108.35
2025-06-30 08:45:00;108.35
2025-06-30 09:00:00;92.12
2025-06-30 09:15:00;92.12
2025-06-30 09:30:00;92.12
2025-06-30 09:45:00;92.12
2025-06-30 10:00:00;78.20
2025-06-30 10:15:00;78.20
2025-06-30 10:30:00;78.20
2025-06-30 10:45:00;78.20
2025-06-30 11:00:00;64.27
2025-06-30 11:15:00;64.27
2025-06-30 11:30:00;64.27
2025-06-30 11:45:00;64.27
2025-06-30 12:00:00;55.00
2025-06-30 12:15:00;55.00
2025-06-30 12:30:00;55.00
2025-06-30 12:45:00;55.00
2025-06-30 13:00:00;21.34
2025-06-30 13:15:00;21.34
2025-06-30 13:30:00;21.34
2025-06-30 13:45:00;21.34
2025-06-30 14:00:00;28.46
2025-06-30 14:15:00;28.46
2025-06-30 14:30:00;28.46
2025-06-30 14:45:00;28.46
2025-06-30 15:00:00;62.32
2025-06-30 15:15:00;62.32
2025-06-30 15:30:00;62.32
2025-06-30 15:45:00;62.32
2025-06-30 16:00:00;81.39
2025-06-30 16:15:00;81.39
2025-06-30 16:30:00;81.39
2025-06-30 16:45:00;81.39
2025-06-30 17:00:00;92.20
2025-06-30 17:15:00;92.20
2025-06-30 17:30:00;92.20
2025-06-30 17:45:00;92.20
2025-06-30 18:00:00;110.17
2025-06-30 18:15:00;110.17
2025-06-30 18:30:00;110.17
2025-06-30 18:45:00;110.17
2025-06-30 19:00:00;178.94
2025-06-30 19:15:00;178.94
2025-06-30 19:30:00;178.94
2025-06-30 19:45:00;178.94
2025-06-30 20:00:00;289.45
2025-06-30 20:15:00;289.45
2025-06-30 20:30:00;289.45
2025-06-30 20:45:00;289.45
2025-06-30 21:00:00;236.00
2025-06-30 21:15:00;236.00
2025-06-30 21:30:00;236.00
2025-06-30 21:45:00;236.00
2025-06-30 22:00:00;157.00
2025-06-30 22:15:00;157.00
2025-06-30 22:30:00;157.00
2025-06-30 22:45:00;157.00
2025-06-30 23:00:00;122.65
2025-06-30 23:15:00;122.65
2025-06-30 23:30:00;122.65
2025-06-30 23:45:00;122.65
2025-07-01 00:00:00;111.28
2025-07-01 00:15:00;111.28
2025-07-01 00:30:00;111.28
2025-07-01 00:45:00;111.28
2025-07-01 01:00:00;95.37
2025-07-01 01:15:00;95.37
2025-07-01 01:30:00;95.37
2025-07-01 01:45:00;95.37
2025-07-01 02:00:00;89.10
2025-07-01 02:15:00;89.10
2025-07-01 02:30:00;89.10
2025-07-01 02:45:00;89.10
2025-07-01 03:00:00;88.07
2025-07-01 03:15:00;88.07
2025-07-01 03:30:00;88.07
2025-07-01 03:45:00;88.07
2025-07-01 04:00:00;90.01
2025-07-01 04:15:00;90.01
2025-07-01 04:30:00;90.01
2025-07-01 04:45:00;90.01
2025-07-01 05:00:00;96.59
2025-07-01 05:15:00;96.59
2025-07-01 05:30:00;96.59
2025-07-01 05:45:00;96.59
2025-07-01 06:00:00;114.97
2025-07-01 06:15:00;114.97
2025-07-01 06:30:00;114.97
2025-07-01 06:45:00;114.97
2025-07-01 07:00:00;120.09
2025-07-01 07:15:00;120.09
2025-07-01 07:30:00;120.09
2025-07-01 07:45:00;120.09
2025-07-01 08:00:00;114.48
2025-07-01 08:15:00;114.48
2025-07-01 08:30:00;114.48
2025-07-01 08:45:00;114.48
2025-07-01 09:00:00;92.20
2025-07-01 09:15:00;92.20
2025-07-01 09:30:00;92.20
2025-07-01 09:45:00;92.20
2025-07-01 10:00:00;91.62
2025-07-01 10:15:00;91.62
2025-07-01 10:30:00;91.62
2025-07-01 10:45:00;91.62
2025-07-01 11:00:00;77.91
2025-07-01 11:15:00;77.91
2025-07-01 11:30:00;77.91
2025-07-01 11:45:00;77.91
2025-07-01 12:00:00;75.10
2025-07-01 12:15:00;75.10
2025-07-01 12:30:00;75.10
2025-07-01 12:45:00;75.10
2025-07-01 13:00:00;63.97
2025-07-01 13:15:00;63.97
2025-07-01 13:30:00;63.97
2025-07-01 13:45:00;63.97
2025-07-01 14:00:00;72.17
2025-07-01 14:15:00;72.17
2025-07-01 14:30:00;72.17
2025-07-01 14:45:00;72.17
2025-07-01 15:00:00;78.15
2025-07-01 15:15:00;78.15
2025-07-01 15:30:00;78.15
2025-07-01 15:45:00;78.15
2025-07-01 16:00:00;90.80
2025-07-01 16:15:00;90.80
2025-07-01 16:30:00;90.80
2025-07-01 16:45:00;90.80
2025-07-01 17:00:00;102.35
2025-07-01 17:15:00;102.35
2025-07-01 17:30:00;102.35
2025-07-01 17:45:00;102.35
2025-07-01 18:00:00;152.44
2025-07-01 18:15:00;152.44
2025-07-01 18:30:00;152.44
2025-07-01 18:45:00;152.44
2025-07-01 19:00:00;318.18
2025-07-01 19:15:00;318.18
2025-07-01 19:30:00;318.18
2025-07-01 19:45:00;318.18
2025-07-01 20:00:00;517.57
2025-07-01 20:15:00;517.57
2025-07-01 20:30:00;517.57
2025-07-01 20:45:00;517.57
2025-07-01 21:00:00;500.00
2025-07-01 21:15:00;500.00
2025-07-01 21:30:00;500.00
2025-07-01 21:45:00;500.00
2025-07-01 22:00:00;315.72
2025-07-01 22:15:00;315.72
2025-07-01 22:30:00;315.72
2025-07-01 22:45:00;315.72
2025-07-01 23:00:00;172.94
2025-07-01 23:15:00;172.94
2025-07-01 23:30:00;172.94
2025-07-01 23:45:00;172.94
2025-07-02 00:00:00;119.29
2025-07-02 00:15:00;119.29
2025-07-02 00:30:00;119.29
2025-07-02 00:45:00;119.29
2025-07-02 01:00:00;102.71
2025-07-02 01:15:00;102.71
2025-07-02 01:30:00;102.71
2025-07-02 01:45:00;102.71
2025-07-02 02:00:00;92.54
2025-07-02 02:15:00;92.54
2025-07-02 02:30:00;92.54
2025-07-02 02:45:00;92.54
2025-07-02 03:00:00;92.08
2025-07-02 03:15:00;92.08
2025-07-02 03:30:00;92.08
2025-07-02 03:45:00;92.08
2025-07-02 04:00:00;100.00
2025-07-02 04:15:00;100.00
2025-07-02 04:30:00;100.00
2025-07-02 04:45:00;100.00
2025-07-02 05:00:00;109.37
2025-07-02 05:15:00;109.37
2025-07-02 05:30:00;109.37
2025-07-02 05:45:00;109.37
2025-07-02 06:00:00;131.07
2025-07-02 06:15:00;131.07
2025-07-02 06:30:00;131.07
2025-07-02 06:45:00;131.07
2025-07-02 07:00:00;113.64
2025-07-02 07:15:00;113.64
2025-07-02 07:30:00;113.64
2025-07-02 07:45:00;113.64
2025-07-02 08:00:00;104.52
2025-07-02 08:15:00;104.52
2025-07-02 08:30:00;104.52
2025-07-02 08:45:00;104.52
2025-07-02 09:00:00;92.59
2025-07-02 09:15:00;92.59
2025-07-02 09:30:00;92.59
2025-07-02 09:45:00;92.59
2025-07-02 10:00:00;81.33
2025-07-02 10:15:00;81.33
2025-07-02 10:30:00;81.33
2025-07-02 10:45:00;81.33
2025-07-02 11:00:00;74.56
2025-07-02 11:15:00;74.56
2025-07-02 11:30:00;74.56
2025-07-02 11:45:00;74.56
2025-07-02 12:00:00;75.78
2025-07-02 12:15:00;75.78
2025-07-02 12:30:00;75.78
2025-07-02 12:45:00;75.78
2025-07-02 13:00:00;48.55
2025-07-02 13:15:00;48.55
2025-07-02 13:30:00;48.55
2025-07-02 13:45:00;48.55
2025-07-02 14:00:00;56.50
2025-07-02 14:15:00;56.50
2025-07-02 14:30:00;56.50
2025-07-02 14:45:00;56.50
2025-07-02 15:00:00;71.53
2025-07-02 15:15:00;71.53
2025-07-02 15:30:00;71.53
2025-07-02 15:45:00;71.53
2025-07-02 16:00:00;79.96
2025-07-02 16:15:00;79.96
2025-07-02 16:30:00;79.96
2025-07-02 16:45:00;79.96
2025-07-02 17:00:00;93.50
2025-07-02 17:15:00;93.50
2025-07-02 17:30:00;93.50
2025-07-02 17:45:00;93.50
2025-07-02 18:00:00;151.52
2025-07-02 18:15:00;151.52
2025-07-02 18:30:00;151.52
2025-07-02 18:45:00;151.52
2025-07-02 19:00:00;250.36
2025-07-02 19:15:00;250.36
2025-07-02 19:30:00;250.36
2025-07-02 19:45:00;250.36
2025-07-02 20:00:00;350.00
2025-07-02 20:15:00;350.00
2025-07-02 20:30:00;350.00
2025-07-02 20:45:00;350.00
2025-07-02 21:00:00;249.05
2025-07-02 21:15:00;249.05
2025-07-02 21:30:00;249.05
2025-07-02 21:45:00;249.05
2025-07-02 22:00:00;147.50
2025-07-02 22:15:00;147.50
2025-07-02 22:30:00;147.50
2025-07-02 22:45:00;147.50
2025-07-02 23:00:00;108.56
2025-07-02 23:15:00;108.56
2025-07-02 23:30:00;108.56
2025-07-02 23:45:00;108.56
2025-07-03 00:00:00;84.27
2025-07-03 00:15:00;84.27
2025-07-03 00:30:00;84.27
2025-07-03 00:45:00;84.27
2025-07-03 01:00:00;81.11
2025-07-03 01:15:00;81.11
2025-07-03 01:30:00;81.11
2025-07-03 01:45:00;81.11
2025-07-03 02:00:00;79.00
2025-07-03 02:15:00;79.00
2025-07-03 02:30:00;79.00
2025-07-03 02:45:00;79.00
2025-07-03 03:00:00;78.93
2025-07-03 03:15:00;78.93
2025-07-03 03:30:00;78.93
2025-07-03 03:45:00;78.93
2025-07-03 04:00:00;80.88
2025-07-03 04:15:00;80.88
2025-07-03 04:30:00;80.88
2025-07-03 04:45:00;80.88
2025-07-03 05:00:00;86.45
2025-07-03 05:15:00;86.45
2025-07-03 05:30:00;86.45
2025-07-03 05:45:00;86.45
2025-07-03 06:00:00;106.77
