Timestamp;Consumption_kWh
08/07/2025 09:30;0.6508
08/07/2025 09:45;0.6552
08/07/2025 10:00;0.5892
08/07/2025 10:15;0.6518
08/07/2025 10:30;0.6219
08/07/2025 10:45;0.6071
08/07/2025 11:00;0.6782
08/07/2025 11:15;0.6163
08/07/2025 11:30;0.6489
08/07/2025 11:45;0.6357
08/07/2025 12:00;0.7060
08/07/2025 12:15;0.6699
08/07/2025 12:30;0.6975
08/07/2025 12:45;0.6917
08/07/2025 13:00;0.6651
08/07/2025 13:15;0.6612
08/07/2025 13:30;0.6289
08/07/2025 13:45;0.6558
08/07/2025 14:00;0.6098
08/07/2025 14:15;0.6379
08/07/2025 14:30;0.6219
08/07/2025 14:45;0.6195
08/07/2025 15:00;0.6803
08/07/2025 15:15;0.6044
08/07/2025 15:30;0.6446
08/07/2025 15:45;0.6669
08/07/2025 16:00;0.7330
08/07/2025 16:15;0.7542
08/07/2025 16:30;0.7447
08/07/2025 16:45;0.7279
08/07/2025 17:00;1.0124
08/07/2025 17:15;1.0641
08/07/2025 17:30;0.9876
08/07/2025 17:45;1.0036
08/07/2025 18:00;1.3849
08/07/2025 18:15;1.3916
08/07/2025 18:30;1.4279
08/07/2025 18:45;1.3733
08/07/2025 19:00;1.4260
08/07/2025 19:15;1.5333
08/07/2025 19:30;1.4539
08/07/2025 19:45;1.4319
08/07/2025 20:00;1.3820
08/07/2025 20:15;1.2828
08/07/2025 20:30;1.2614
08/07/2025 20:45;1.2614
08/07/2025 21:00;1.0544
08/07/2025 21:15;1.1196
08/07/2025 21:30;1.0497
08/07/2025 21:45;1.0103
08/07/2025 22:00;0.7243
08/07/2025 22:15;0.6984
08/07/2025 22:30;0.7599
08/07/2025 22:45;0.7139
08/07/2025 23:00;0.4591
08/07/2025 23:15;0.4598
08/07/2025 23:30;0.4411
08/07/2025 23:45;0.4546
09/07/2025 00:00;0.3832
09/07/2025 00:15;0.3814
09/07/2025 00:30;0.3850
09/07/2025 00:45;0.3900
09/07/2025 01:00;0.3222
09/07/2025 01:15;0.3399
09/07/2025 01:30;0.3415
09/07/2025 01:45;0.3319
09/07/2025 02:00;0.3279
09/07/2025 02:15;0.3300
09/07/2025 02:30;0.3179
09/07/2025 02:45;0.3180
09/07/2025 03:00;0.3172
09/07/2025 03:15;0.3173
09/07/2025 03:30;0.3185
09/07/2025 03:45;0.3157
09/07/2025 04:00;0.3599
09/07/2025 04:15;0.3599
09/07/2025 04:30;0.3519
09/07/2025 04:45;0.3605
09/07/2025 05:00;0.5704
09/07/2025 05:15;0.5710
09/07/2025 05:30;0.5707
09/07/2025 05:45;0.5599
09/07/2025 06:00;0.9923
09/07/2025 06:15;1.0792
09/07/2025 06:30;1.0339
09/07/2025 06:45;1.0001
09/07/2025 07:00;1.3199
09/07/2025 07:15;1.3074
09/07/2025 07:30;1.3417
09/07/2025 07:45;1.3169
09/07/2025 08:00;0.9942
09/07/2025 08:15;0.9213
09/07/2025 08:30;0.9340
09/07/2025 08:45;0.8940
09/07/2025 09:00;0.6828
09/07/2025 09:15;0.6509
09/07/2025 09:30;0.7484
09/07/2025 09:45;0.6609
09/07/2025 10:00;0.6379
09/07/2025 10:15;0.6955
09/07/2025 10:30;0.6991
09/07/2025 10:45;0.6257
09/07/2025 11:00;0.6417
09/07/2025 11:15;0.7132
09/07/2025 11:30;0.6929
09/07/2025 11:45;0.6559
09/07/2025 12:00;0.7297
09/07/2025 12:15;0.6564
09/07/2025 12:30;0.7385
09/07/2025 12:45;0.7266
09/07/2025 13:00;0.7139
09/07/2025 13:15;0.6822
09/07/2025 13:30;0.7161
09/07/2025 13:45;0.6847
09/07/2025 14:00;0.6683
09/07/2025 14:15;0.6693
09/07/2025 14:30;0.6650
09/07/2025 14:45;0.6349
09/07/2025 15:00;0.6776
09/07/2025 15:15;0.6674
09/07/2025 15:30;0.6882
09/07/2025 15:45;0.6784
09/07/2025 16:00;0.8041
09/07/2025 16:15;0.7911
09/07/2025 16:30;0.8056
09/07/2025 16:45;0.7972
09/07/2025 17:00;1.0145
09/07/2025 17:15;1.0862
09/07/2025 17:30;1.0917
09/07/2025 17:45;1.1035
09/07/2025 18:00;1.3958
09/07/2025 18:15;1.5369
09/07/2025 18:30;1.4816
09/07/2025 18:45;1.4078
09/07/2025 19:00;1.5336
09/07/2025 19:15;1.5555
09/07/2025 19:30;1.4495
09/07/2025 19:45;1.4576
09/07/2025 20:00;1.3794
09/07/2025 20:15;1.2874
09/07/2025 20:30;1.2940
09/07/2025 20:45;1.2902
09/07/2025 21:00;1.0594
09/07/2025 21:15;1.1014
09/07/2025 21:30;1.0622
09/07/2025 21:45;1.0836
09/07/2025 22:00;0.7022
09/07/2025 22:15;0.7467
09/07/2025 22:30;0.7236
09/07/2025 22:45;0.7112
09/07/2025 23:00;0.4786
09/07/2025 23:15;0.4786
09/07/2025 23:30;0.4847
09/07/2025 23:45;0.4693
10/07/2025 00:00;0.3332
10/07/2025 00:15;0.3396
10/07/2025 00:30;0.3418
10/07/2025 00:45;0.3431
10/07/2025 01:00;0.2957
10/07/2025 01:15;0.2948
10/07/2025 01:30;0.2882
10/07/2025 01:45;0.2902
10/07/2025 02:00;0.2899
10/07/2025 02:15;0.2813
10/07/2025 02:30;0.2916
10/07/2025 02:45;0.2759
10/07/2025 03:00;0.2815
10/07/2025 03:15;0.2895
10/07/2025 03:30;0.2890
10/07/2025 03:45;0.2942
10/07/2025 04:00;0.3144
10/07/2025 04:15;0.3163
10/07/2025 04:30;0.3190
10/07/2025 04:45;0.3239
10/07/2025 05:00;0.4944
10/07/2025 05:15;0.4844
10/07/2025 05:30;0.4580
10/07/2025 05:45;0.4871
10/07/2025 06:00;0.9044
10/07/2025 06:15;0.8638
10/07/2025 06:30;0.9577
10/07/2025 06:45;0.9608
10/07/2025 07:00;1.2234
10/07/2025 07:15;1.1055
10/07/2025 07:30;1.1124
10/07/2025 07:45;1.1542
10/07/2025 08:00;0.8298
10/07/2025 08:15;0.9244
10/07/2025 08:30;0.7850
10/07/2025 08:45;0.8633
10/07/2025 09:00;0.6681
10/07/2025 09:15;0.6336
10/07/2025 09:30;0.5715
10/07/2025 09:45;0.6045
10/07/2025 10:00;0.5888
10/07/2025 10:15;0.5625
10/07/2025 10:30;0.6156
10/07/2025 10:45;0.5985
10/07/2025 11:00;0.6118
10/07/2025 11:15;0.6177
10/07/2025 11:30;0.5848
10/07/2025 11:45;0.6317
10/07/2025 12:00;0.6419
10/07/2025 12:15;0.6346
10/07/2025 12:30;0.6713
10/07/2025 12:45;0.6443
10/07/2025 13:00;0.6023
10/07/2025 13:15;0.5769
10/07/2025 13:30;0.6030
10/07/2025 13:45;0.6106
10/07/2025 14:00;0.5634
10/07/2025 14:15;0.6108
10/07/2025 14:30;0.6045
10/07/2025 14:45;0.5999
10/07/2025 15:00;0.5989
10/07/2025 15:15;0.5905
10/07/2025 15:30;0.5887
10/07/2025 15:45;0.6199
10/07/2025 16:00;0.7254
10/07/2025 16:15;0.7055
10/07/2025 16:30;0.7376
10/07/2025 16:45;0.6823
10/07/2025 17:00;0.9614
10/07/2025 17:15;1.0360
10/07/2025 17:30;0.9458
10/07/2025 17:45;1.0170
10/07/2025 18:00;1.2413
10/07/2025 18:15;1.1772
10/07/2025 18:30;1.2416
10/07/2025 18:45;1.3372
10/07/2025 19:00;1.3621
10/07/2025 19:15;1.3845
10/07/2025 19:30;1.2911
10/07/2025 19:45;1.3368
10/07/2025 20:00;1.2721
10/07/2025 20:15;1.1787
10/07/2025 20:30;1.2456
10/07/2025 20:45;1.1879
10/07/2025 21:00;0.9501
10/07/2025 21:15;0.9420
10/07/2025 21:30;1.0029
10/07/2025 21:45;0.9599
10/07/2025 22:00;0.6742
10/07/2025 22:15;0.6639
10/07/2025 22:30;0.6553
10/07/2025 22:45;0.7087
10/07/2025 23:00;0.4356
10/07/2025 23:15;0.4246
10/07/2025 23:30;0.4197
10/07/2025 23:45;0.4340
11/07/2025 00:00;0.4193
11/07/2025 00:15;0.4138
11/07/2025 00:30;0.4085
11/07/2025 00:45;0.4065
11/07/2025 01:00;0.3498
11/07/2025 01:15;0.3496
11/07/2025 01:30;0.3546
11/07/2025 01:45;0.3487
11/07/2025 02:00;0.3428
11/07/2025 02:15;0.3414
11/07/2025 02:30;0.3265
11/07/2025 02:45;0.3297
11/07/2025 03:00;0.3473
11/07/2025 03:15;0.3323
11/07/2025 03:30;0.3264
11/07/2025 03:45;0.3431
11/07/2025 04:00;0.3653
11/07/2025 04:15;0.3654
11/07/2025 04:30;0.3750
11/07/2025 04:45;0.3623
11/07/2025 05:00;0.5549
11/07/2025 05:15;0.5730
11/07/2025 05:30;0.5704
11/07/2025 05:45;0.5748
11/07/2025 06:00;1.1877
11/07/2025 06:15;1.0813
11/07/2025 06:30;1.1373
11/07/2025 06:45;1.1198
11/07/2025 07:00;1.4137
11/07/2025 07:15;1.4079
11/07/2025 07:30;1.4663
11/07/2025 07:45;1.3802
11/07/2025 08:00;0.9867
11/07/2025 08:15;0.9582
11/07/2025 08:30;0.9459
11/07/2025 08:45;1.0057
11/07/2025 09:00;0.7187
11/07/2025 09:15;0.7630
11/07/2025 09:30;0.7033
11/07/2025 09:45;0.6901
11/07/2025 10:00;0.6858
11/07/2025 10:15;0.7223
11/07/2025 10:30;0.6862
11/07/2025 10:45;0.6706
11/07/2025 11:00;0.7143
11/07/2025 11:15;0.7219
11/07/2025 11:30;0.7155
11/07/2025 11:45;0.7407
11/07/2025 12:00;0.7443
11/07/2025 12:15;0.7577
11/07/2025 12:30;0.7856
11/07/2025 12:45;0.7588
11/07/2025 13:00;0.7141
11/07/2025 13:15;0.7320
11/07/2025 13:30;0.7636
11/07/2025 13:45;0.6826
11/07/2025 14:00;0.6961
11/07/2025 14:15;0.7085
11/07/2025 14:30;0.6676
11/07/2025 14:45;0.7167
11/07/2025 15:00;0.7379
11/07/2025 15:15;0.7664
11/07/2025 15:30;0.7311
11/07/2025 15:45;0.7346
11/07/2025 16:00;0.8008
11/07/2025 16:15;0.7893
11/07/2025 16:30;0.8262
11/07/2025 16:45;0.8564
11/07/2025 17:00;1.1273
11/07/2025 17:15;1.1413
11/07/2025 17:30;1.1426
11/07/2025 17:45;1.1165
11/07/2025 18:00;1.6438
11/07/2025 18:15;1.4497
11/07/2025 18:30;1.6009
11/07/2025 18:45;1.4296
11/07/2025 19:00;1.6765
11/07/2025 19:15;1.6293
11/07/2025 19:30;1.6058
11/07/2025 19:45;1.6989
11/07/2025 20:00;1.4467
11/07/2025 20:15;1.3867
11/07/2025 20:30;1.3424
11/07/2025 20:45;1.4093
11/07/2025 21:00;1.1842
11/07/2025 21:15;1.1662
11/07/2025 21:30;1.1172
11/07/2025 21:45;1.2468
11/07/2025 22:00;0.8038
11/07/2025 22:15;0.7660
11/07/2025 22:30;0.8171
11/07/2025 22:45;0.7859
11/07/2025 23:00;0.4982
11/07/2025 23:15;0.4855
11/07/2025 23:30;0.4980
11/07/2025 23:45;0.4975
12/07/2025 00:00;0.3684
12/07/2025 00:15;0.3438
12/07/2025 00:30;0.3567
12/07/2025 00:45;0.3412
12/07/2025 01:00;0.3136
12/07/2025 01:15;0.3050
12/07/2025 01:30;0.2996
12/07/2025 01:45;0.3066
12/07/2025 02:00;0.2976
12/07/2025 02:15;0.2967
12/07/2025 02:30;0.3034
12/07/2025 02:45;0.2977
12/07/2025 03:00;0.2967
12/07/2025 03:15;0.2984
12/07/2025 03:30;0.2940
12/07/2025 03:45;0.2923
12/07/2025 04:00;0.3324
12/07/2025 04:15;0.3205
12/07/2025 04:30;0.3270
12/07/2025 04:45;0.3283
12/07/2025 05:00;0.5017
12/07/2025 05:15;0.5169
12/07/2025 05:30;0.5176
12/07/2025 05:45;0.4880
12/07/2025 06:00;0.9376
12/07/2025 06:15;0.9591
12/07/2025 06:30;0.9354
12/07/2025 06:45;0.9113
12/07/2025 07:00;1.2010
12/07/2025 07:15;1.1465
12/07/2025 07:30;1.1536
12/07/2025 07:45;1.1863
12/07/2025 08:00;0.8411
12/07/2025 08:15;0.9202
12/07/2025 08:30;0.8475
12/07/2025 08:45;0.8785
12/07/2025 09:00;0.6049
12/07/2025 09:15;0.6134
12/07/2025 09:30;0.6138
12/07/2025 09:45;0.6060
12/07/2025 10:00;0.5532
12/07/2025 10:15;0.5832
12/07/2025 10:30;0.5811
12/07/2025 10:45;0.6115
12/07/2025 11:00;0.6305
12/07/2025 11:15;0.6102
12/07/2025 11:30;0.6222
12/07/2025 11:45;0.6139
12/07/2025 12:00;0.6815
12/07/2025 12:15;0.6401
12/07/2025 12:30;0.6490
12/07/2025 12:45;0.6507
12/07/2025 13:00;0.6187
12/07/2025 13:15;0.6221
12/07/2025 13:30;0.5953
12/07/2025 13:45;0.6215
12/07/2025 14:00;0.6238
12/07/2025 14:15;0.5965
12/07/2025 14:30;0.5864
12/07/2025 14:45;0.5707
12/07/2025 15:00;0.6408
12/07/2025 15:15;0.5808
12/07/2025 15:30;0.6236
12/07/2025 15:45;0.6047
12/07/2025 16:00;0.6832
12/07/2025 16:15;0.7331
12/07/2025 16:30;0.6885
12/07/2025 16:45;0.6884
12/07/2025 17:00;0.9507
12/07/2025 17:15;0.9490
12/07/2025 17:30;0.9361
12/07/2025 17:45;0.9725
12/07/2025 18:00;1.2225
12/07/2025 18:15;1.2951
12/07/2025 18:30;1.3245
12/07/2025 18:45;1.2772
12/07/2025 19:00;1.3425
12/07/2025 19:15;1.2881
12/07/2025 19:30;1.3024
12/07/2025 19:45;1.3900
12/07/2025 20:00;1.2649
12/07/2025 20:15;1.1526
12/07/2025 20:30;1.1923
12/07/2025 20:45;1.0815
12/07/2025 21:00;1.0117
12/07/2025 21:15;0.9739
12/07/2025 21:30;0.9912
12/07/2025 21:45;0.9521
12/07/2025 22:00;0.6630
12/07/2025 22:15;0.6600
12/07/2025 22:30;0.6474
12/07/2025 22:45;0.6441
12/07/2025 23:00;0.4439
12/07/2025 23:15;0.4424
12/07/2025 23:30;0.4351
12/07/2025 23:45;0.4362
13/07/2025 00:00;0.3682
13/07/2025 00:15;0.3651
13/07/2025 00:30;0.3663
13/07/2025 00:45;0.3598
13/07/2025 01:00;0.3215
13/07/2025 01:15;0.3259
13/07/2025 01:30;0.3213
13/07/2025 01:45;0.3150
13/07/2025 02:00;0.3152
13/07/2025 02:15;0.3114
13/07/2025 02:30;0.2968
13/07/2025 02:45;0.3108
13/07/2025 03:00;0.3156
13/07/2025 03:15;0.3139
13/07/2025 03:30;0.3147
13/07/2025 03:45;0.3076
13/07/2025 04:00;0.3373
13/07/2025 04:15;0.3421
13/07/2025 04:30;0.3404
13/07/2025 04:45;0.3467
13/07/2025 05:00;0.5161
13/07/2025 05:15;0.5206
13/07/2025 05:30;0.5267
13/07/2025 05:45;0.5207
13/07/2025 06:00;0.9384
13/07/2025 06:15;0.9496
13/07/2025 06:30;0.9290
13/07/2025 06:45;0.8932
13/07/2025 07:00;1.2015
13/07/2025 07:15;1.1830
13/07/2025 07:30;1.1125
13/07/2025 07:45;1.1843
13/07/2025 08:00;0.8929
13/07/2025 08:15;0.9012
13/07/2025 08:30;0.8357
13/07/2025 08:45;0.9129
13/07/2025 09:00;0.6195
13/07/2025 09:15;0.6229
13/07/2025 09:30;0.6153
13/07/2025 09:45;0.6158
13/07/2025 10:00;0.6355
13/07/2025 10:15;0.6127
13/07/2025 10:30;0.6006
13/07/2025 10:45;0.5878
13/07/2025 11:00;0.6189
13/07/2025 11:15;0.6739
13/07/2025 11:30;0.6777
13/07/2025 11:45;0.6332
13/07/2025 12:00;0.6818
13/07/2025 12:15;0.6576
13/07/2025 12:30;0.6289
13/07/2025 12:45;0.6872
13/07/2025 13:00;0.6496
13/07/2025 13:15;0.6438
13/07/2025 13:30;0.6465
13/07/2025 13:45;0.6355
13/07/2025 14:00;0.6047
13/07/2025 14:15;0.5990
13/07/2025 14:30;0.6074
13/07/2025 14:45;0.6011
13/07/2025 15:00;0.6443
13/07/2025 15:15;0.6337
13/07/2025 15:30;0.6069
13/07/2025 15:45;0.6367
13/07/2025 16:00;0.7422
13/07/2025 16:15;0.7426
13/07/2025 16:30;0.6977
13/07/2025 16:45;0.7309
13/07/2025 17:00;0.9789
13/07/2025 17:15;0.9634
13/07/2025 17:30;0.9588
13/07/2025 17:45;0.9994
13/07/2025 18:00;1.4082
13/07/2025 18:15;1.3458
13/07/2025 18:30;1.3590
13/07/2025 18:45;1.3574
13/07/2025 19:00;1.3988
13/07/2025 19:15;1.3367
13/07/2025 19:30;1.3849
13/07/2025 19:45;1.4090
13/07/2025 20:00;1.2461
13/07/2025 20:15;1.3005
13/07/2025 20:30;1.1858
13/07/2025 20:45;1.2153
13/07/2025 21:00;1.0132
13/07/2025 21:15;0.9983
13/07/2025 21:30;0.9770
13/07/2025 21:45;0.9549
13/07/2025 22:00;0.6650
13/07/2025 22:15;0.6784
13/07/2025 22:30;0.6735
13/07/2025 22:45;0.6834
13/07/2025 23:00;0.4523
13/07/2025 23:15;0.4396
13/07/2025 23:30;0.4359
13/07/2025 23:45;0.4489
14/07/2025 00:00;0.3259
14/07/2025 00:15;0.3341
14/07/2025 00:30;0.3202
14/07/2025 00:45;0.3309
14/07/2025 01:00;0.2940
14/07/2025 01:15;0.2826
14/07/2025 01:30;0.2898
14/07/2025 01:45;0.2963
14/07/2025 02:00;0.2762
14/07/2025 02:15;0.2775
14/07/2025 02:30;0.2872
14/07/2025 02:45;0.2856
14/07/2025 03:00;0.2789
14/07/2025 03:15;0.2826
14/07/2025 03:30;0.2801
14/07/2025 03:45;0.2797
14/07/2025 04:00;0.3102
14/07/2025 04:15;0.3056
14/07/2025 04:30;0.3101
14/07/2025 04:45;0.3066
14/07/2025 05:00;0.4754
14/07/2025 05:15;0.5173
14/07/2025 05:30;0.4894
14/07/2025 05:45;0.4938
14/07/2025 06:00;0.8753
14/07/2025 06:15;0.8596
14/07/2025 06:30;0.8452
14/07/2025 06:45;0.8730
14/07/2025 07:00;1.1298
14/07/2025 07:15;1.1429
14/07/2025 07:30;1.1705
14/07/2025 07:45;1.1021
14/07/2025 08:00;0.8082
14/07/2025 08:15;0.8611
14/07/2025 08:30;0.8226
14/07/2025 08:45;0.8558
14/07/2025 09:00;0.6170
14/07/2025 09:15;0.5763
14/07/2025 09:30;0.5864
14/07/2025 09:45;0.6086
14/07/2025 10:00;0.5597
14/07/2025 10:15;0.5875
14/07/2025 10:30;0.5423
14/07/2025 10:45;0.6130
14/07/2025 11:00;0.5885
14/07/2025 11:15;0.6003
14/07/2025 11:30;0.5665
14/07/2025 11:45;0.5956
14/07/2025 12:00;0.6331
14/07/2025 12:15;0.6234
14/07/2025 12:30;0.6347
14/07/2025 12:45;0.6715
14/07/2025 13:00;0.6131
14/07/2025 13:15;0.5815
14/07/2025 13:30;0.6129
14/07/2025 13:45;0.5888
14/07/2025 14:00;0.5798
14/07/2025 14:15;0.5319
14/07/2025 14:30;0.6029
14/07/2025 14:45;0.5922
14/07/2025 15:00;0.5933
14/07/2025 15:15;0.6055
14/07/2025 15:30;0.5708
14/07/2025 15:45;0.6185
14/07/2025 16:00;0.6996
14/07/2025 16:15;0.6818
14/07/2025 16:30;0.6753
14/07/2025 16:45;0.7096
14/07/2025 17:00;0.9526
14/07/2025 17:15;1.0211
14/07/2025 17:30;0.9414
14/07/2025 17:45;0.9734
14/07/2025 18:00;1.2297
14/07/2025 18:15;1.2982
14/07/2025 18:30;1.2554
14/07/2025 18:45;1.2177
14/07/2025 19:00;1.3092
14/07/2025 19:15;1.2785
14/07/2025 19:30;1.3351
14/07/2025 19:45;1.3637
14/07/2025 20:00;1.1984
14/07/2025 20:15;1.2486
14/07/2025 20:30;1.2068
14/07/2025 20:45;1.2239
14/07/2025 21:00;0.9794
14/07/2025 21:15;0.9309
14/07/2025 21:30;0.9369
14/07/2025 21:45;0.9231
14/07/2025 22:00;0.6706
14/07/2025 22:15;0.6478
14/07/2025 22:30;0.6661
14/07/2025 22:45;0.6388
14/07/2025 23:00;0.4065
14/07/2025 23:15;0.4155
14/07/2025 23:30;0.4066
14/07/2025 23:45;0.4180
15/07/2025 00:00;0.3369
15/07/2025 00:15;0.3399
15/07/2025 00:30;0.3341
15/07/2025 00:45;0.3342
15/07/2025 01:00;0.2926
15/07/2025 01:15;0.3007
15/07/2025 01:30;0.2969
15/07/2025 01:45;0.2940
15/07/2025 02:00;0.2871
15/07/2025 02:15;0.2911
15/07/2025 02:30;0.2914
15/07/2025 02:45;0.2904
15/07/2025 03:00;0.2889
15/07/2025 03:15;0.2860
15/07/2025 03:30;0.2888
15/07/2025 03:45;0.2886
15/07/2025 04:00;0.3139
15/07/2025 04:15;0.3123
15/07/2025 04:30;0.3121
15/07/2025 04:45;0.3115
15/07/2025 05:00;0.4509
15/07/2025 05:15;0.4744
15/07/2025 05:30;0.4728
15/07/2025 05:45;0.4716
15/07/2025 06:00;0.8193
15/07/2025 06:15;0.8340
15/07/2025 06:30;0.8099
15/07/2025 06:45;0.8650
15/07/2025 07:00;0.9917
15/07/2025 07:15;1.0099
15/07/2025 07:30;1.0250
15/07/2025 07:45;1.0450
15/07/2025 08:00;0.8044
15/07/2025 08:15;0.7503
15/07/2025 08:30;0.7730
15/07/2025 08:45;0.7612
15/07/2025 09:00;0.5446
15/07/2025 09:15;0.5858
15/07/2025 09:30;0.5622
15/07/2025 09:45;0.5529
15/07/2025 10:00;0.5350
15/07/2025 10:15;0.5264
15/07/2025 10:30;0.5403
15/07/2025 10:45;0.5277
15/07/2025 11:00;0.5519
15/07/2025 11:15;0.5689
15/07/2025 11:30;0.5419
15/07/2025 11:45;0.5499
15/07/2025 12:00;0.5977
15/07/2025 12:15;0.5855
15/07/2025 12:30;0.5564
15/07/2025 12:45;0.5902
15/07/2025 13:00;0.5443
15/07/2025 13:15;0.5226
15/07/2025 13:30;0.5364
15/07/2025 13:45;0.5415
15/07/2025 14:00;0.5134
15/07/2025 14:15;0.5065
15/07/2025 14:30;0.5563
15/07/2025 14:45;0.4979
15/07/2025 15:00;0.5650
15/07/2025 15:15;0.5636
15/07/2025 15:30;0.5650
15/07/2025 15:45;0.5533
15/07/2025 16:00;0.6653
15/07/2025 16:15;0.6524
15/07/2025 16:30;0.6472
15/07/2025 16:45;0.6069
15/07/2025 17:00;0.8391
15/07/2025 17:15;0.8800
15/07/2025 17:30;0.8593
15/07/2025 17:45;0.8980
15/07/2025 18:00;1.1075
15/07/2025 18:15;1.0848
15/07/2025 18:30;1.0973
15/07/2025 18:45;1.0441
15/07/2025 19:00;1.1456
15/07/2025 19:15;1.1753
15/07/2025 19:30;1.1349
15/07/2025 19:45;1.3006
15/07/2025 20:00;1.0051
15/07/2025 20:15;1.0654
15/07/2025 20:30;1.0288
15/07/2025 20:45;1.0532
15/07/2025 21:00;0.8442
15/07/2025 21:15;0.8735
15/07/2025 21:30;0.8525
15/07/2025 21:45;0.8797
15/07/2025 22:00;0.5738
15/07/2025 22:15;0.5905
15/07/2025 22:30;0.5931
15/07/2025 22:45;0.5960
15/07/2025 23:00;0.3956
15/07/2025 23:15;0.3919
15/07/2025 23:30;0.3953
15/07/2025 23:45;0.3899
16/07/2025 00:00;0.3266
16/07/2025 00:15;0.3328
16/07/2025 00:30;0.3266
16/07/2025 00:45;0.3332
16/07/2025 01:00;0.3006
16/07/2025 01:15;0.3037
16/07/2025 01:30;0.3005
16/07/2025 01:45;0.3003
16/07/2025 02:00;0.2899
16/07/2025 02:15;0.2907
16/07/2025 02:30;0.2859
16/07/2025 02:45;0.2880
16/07/2025 03:00;0.2968
16/07/2025 03:15;0.2977
16/07/2025 03:30;0.2893
16/07/2025 03:45;0.2883
16/07/2025 04:00;0.3149
16/07/2025 04:15;0.3236
16/07/2025 04:30;0.3166
16/07/2025 04:45;0.3234
16/07/2025 05:00;0.4789
16/07/2025 05:15;0.4712
16/07/2025 05:30;0.4669
16/07/2025 05:45;0.4807
16/07/2025 06:00;0.8264
16/07/2025 06:15;0.8575
16/07/2025 06:30;0.8510
16/07/2025 06:45;0.8462
16/07/2025 07:00;1.0411
16/07/2025 07:15;0.9904
16/07/2025 07:30;1.0405
16/07/2025 07:45;1.0109
16/07/2025 08:00;0.7809
16/07/2025 08:15;0.8023
16/07/2025 08:30;0.7723
16/07/2025 08:45;0.8107
16/07/2025 09:00;0.5684
16/07/2025 09:15;0.5674
16/07/2025 09:30;0.5802
16/07/2025 09:45;0.5753
16/07/2025 10:00;0.5483
16/07/2025 10:15;0.5430
16/07/2025 10:30;0.5571
16/07/2025 10:45;0.5476
16/07/2025 11:00;0.5569
16/07/2025 11:15;0.5498
16/07/2025 11:30;0.5687
16/07/2025 11:45;0.5659
16/07/2025 12:00;0.5800
16/07/2025 12:15;0.6060
16/07/2025 12:30;0.5987
16/07/2025 12:45;0.5721
16/07/2025 13:00;0.5564
16/07/2025 13:15;0.5689
16/07/2025 13:30;0.5822
16/07/2025 13:45;0.5491
16/07/2025 14:00;0.5420
16/07/2025 14:15;0.5310
16/07/2025 14:30;0.5499
16/07/2025 14:45;0.5743
16/07/2025 15:00;0.5521
16/07/2025 15:15;0.5486
16/07/2025 15:30;0.5655
16/07/2025 15:45;0.5826
16/07/2025 16:00;0.6702
16/07/2025 16:15;0.6285
16/07/2025 16:30;0.6467
16/07/2025 16:45;0.6800
16/07/2025 17:00;0.8584
16/07/2025 17:15;0.8843
16/07/2025 17:30;0.8571
16/07/2025 17:45;0.8236
16/07/2025 18:00;1.2283
16/07/2025 18:15;1.1452
16/07/2025 18:30;1.1282
16/07/2025 18:45;1.1303
16/07/2025 19:00;1.2515
16/07/2025 19:15;1.1869
16/07/2025 19:30;1.2114
16/07/2025 19:45;1.1788
16/07/2025 20:00;1.0771
16/07/2025 20:15;1.0894
16/07/2025 20:30;1.0378
16/07/2025 20:45;1.0143
16/07/2025 21:00;0.8440
16/07/2025 21:15;0.8508
16/07/2025 21:30;0.9127
16/07/2025 21:45;0.9031
16/07/2025 22:00;0.6211
16/07/2025 22:15;0.6137
16/07/2025 22:30;0.6001
16/07/2025 22:45;0.6346
16/07/2025 23:00;0.4180
16/07/2025 23:15;0.4152
16/07/2025 23:30;0.4109
16/07/2025 23:45;0.4213
17/07/2025 00:00;0.3319
17/07/2025 00:15;0.3285
17/07/2025 00:30;0.3316
17/07/2025 00:45;0.3301
17/07/2025 01:00;0.2851
17/07/2025 01:15;0.2973
17/07/2025 01:30;0.2851
17/07/2025 01:45;0.2939
17/07/2025 02:00;0.2868
17/07/2025 02:15;0.2804
17/07/2025 02:30;0.2810
17/07/2025 02:45;0.2821
17/07/2025 03:00;0.2820
17/07/2025 03:15;0.2837
17/07/2025 03:30;0.2969
17/07/2025 03:45;0.2895
17/07/2025 04:00;0.3094
17/07/2025 04:15;0.3036
17/07/2025 04:30;0.3044
17/07/2025 04:45;0.3127
17/07/2025 05:00;0.4766
17/07/2025 05:15;0.4542
17/07/2025 05:30;0.4591
17/07/2025 05:45;0.4468
17/07/2025 06:00;0.7993
17/07/2025 06:15;0.7840
17/07/2025 06:30;0.7961
17/07/2025 06:45;0.8012
17/07/2025 07:00;1.0193
17/07/2025 07:15;1.0687
17/07/2025 07:30;0.9858
17/07/2025 07:45;0.9577
17/07/2025 08:00;0.7755
17/07/2025 08:15;0.7398
17/07/2025 08:30;0.7815
17/07/2025 08:45;0.7443
17/07/2025 09:00;0.5716
17/07/2025 09:15;0.5651
17/07/2025 09:30;0.5552
17/07/2025 09:45;0.5538
17/07/2025 10:00;0.5278
17/07/2025 10:15;0.5268
17/07/2025 10:30;0.5441
17/07/2025 10:45;0.5259
17/07/2025 11:00;0.5642
17/07/2025 11:15;0.5523
17/07/2025 11:30;0.5458
17/07/2025 11:45;0.5583
