Timestamp;Production_kWh
2025-07-17 04:00:00;0.0000
2025-07-17 04:15:00;0.0000
2025-07-17 04:30:00;0.0000
2025-07-17 04:45:00;0.0000
2025-07-17 05:00:00;0.0000
2025-07-17 05:15:00;0.0000
2025-07-17 05:30:00;0.0000
2025-07-17 05:45:00;0.0000
2025-07-17 06:00:00;2.2778
2025-07-17 06:15:00;4.6757
2025-07-17 06:30:00;6.6034
2025-07-17 06:45:00;8.7193
2025-07-17 07:00:00;11.4177
2025-07-17 07:15:00;12.7324
2025-07-17 07:30:00;14.7329
2025-07-17 07:45:00;16.1206
2025-07-17 08:00:00;23.7232
2025-07-17 08:15:00;24.4572
2025-07-17 08:30:00;26.7550
2025-07-17 08:45:00;30.9344
2025-07-17 09:00:00;32.2403
2025-07-17 09:15:00;35.6466
2025-07-17 09:30:00;37.2252
2025-07-17 09:45:00;37.2039
2025-07-17 10:00:00;36.6783
2025-07-17 10:15:00;37.1310
2025-07-17 10:30:00;37.1253
2025-07-17 10:45:00;37.1379
2025-07-17 11:00:00;37.2117
2025-07-17 11:15:00;37.1818
2025-07-17 11:30:00;37.2349
2025-07-17 11:45:00;37.1878
2025-07-17 12:00:00;37.0519
2025-07-17 12:15:00;37.2036
2025-07-17 12:30:00;37.1219
2025-07-17 12:45:00;37.1489
2025-07-17 13:00:00;37.1852
2025-07-17 13:15:00;37.2157
2025-07-17 13:30:00;37.1076
2025-07-17 13:45:00;37.1170
2025-07-17 14:00:00;37.1810
2025-07-17 14:15:00;37.1297
2025-07-17 14:30:00;37.1848
2025-07-17 14:45:00;37.1543
2025-07-17 15:00:00;37.1531
2025-07-17 15:15:00;37.2093
2025-07-17 15:30:00;37.2001
2025-07-17 15:45:00;37.1344
2025-07-17 16:00:00;37.1476
2025-07-17 16:15:00;37.1199
2025-07-17 16:30:00;37.1582
2025-07-17 16:45:00;37.1387
2025-07-17 17:00:00;36.8848
2025-07-17 17:15:00;36.4525
2025-07-17 17:30:00;33.7148
2025-07-17 17:45:00;32.4414
2025-07-17 18:00:00;29.8731
2025-07-17 18:15:00;29.8228
2025-07-17 18:30:00;26.2282
2025-07-17 18:45:00;23.8417
2025-07-17 19:00:00;26.8951
2025-07-17 19:15:00;26.1212
2025-07-17 19:30:00;23.4433
2025-07-17 19:45:00;21.1008
2025-07-17 20:00:00;15.0075
2025-07-17 20:15:00;13.2348
2025-07-17 20:30:00;10.8311
2025-07-17 20:45:00;9.1006
2025-07-17 21:00:00;6.4192
2025-07-17 21:15:00;4.5209
2025-07-17 21:30:00;2.1413
2025-07-17 21:45:00;0.0000
2025-07-17 22:00:00;0.0000
2025-07-17 22:15:00;0.0000
2025-07-17 22:30:00;0.0000
2025-07-17 22:45:00;0.0000
2025-07-17 23:00:00;0.0000
2025-07-17 23:15:00;0.0000
2025-07-17 23:30:00;0.0000
2025-07-17 23:45:00;0.0000
2025-07-18 00:00:00;0.0000
2025-07-18 00:15:00;0.0000
2025-07-18 00:30:00;0.0000
2025-07-18 00:45:00;0.0000
2025-07-18 01:00:00;0.0000
2025-07-18 01:15:00;0.0000
2025-07-18 01:30:00;0.0000
2025-07-18 01:45:00;0.0000
2025-07-18 02:00:00;0.0000
2025-07-18 02:15:00;0.0000
2025-07-18 02:30:00;0.0000
2025-07-18 02:45:00;0.0000
2025-07-18 03:00:00;0.0000
2025-07-18 03:15:00;0.0000
2025-07-18 03:30:00;0.0000
2025-07-18 03:45:00;0.0000
2025-07-18 04:00:00;0.0000
2025-07-18 04:15:00;0.0000
2025-07-18 04:30:00;0.0000
2025-07-18 04:45:00;0.0000
2025-07-18 05:00:00;0.0000
2025-07-18 05:15:00;0.0000
2025-07-18 05:30:00;0.0000
2025-07-18 05:45:00;0.0000
2025-07-18 06:00:00;2.2377
2025-07-18 06:15:00;4.4103
2025-07-18 06:30:00;6.6942
2025-07-18 06:45:00;9.2048
2025-07-18 07:00:00;10.0894
2025-07-18 07:15:00;12.8859
2025-07-18 07:30:00;14.9348
2025-07-18 07:45:00;16.5612
2025-07-18 08:00:00;19.1741
2025-07-18 08:15:00;22.3531
2025-07-18 08:30:00;22.8937
2025-07-18 08:45:00;25.3144
2025-07-18 09:00:00;29.2492
2025-07-18 09:15:00;32.2710
2025-07-18 09:30:00;36.6704
2025-07-18 09:45:00;36.2264
2025-07-18 10:00:00;34.0725
2025-07-18 10:15:00;36.0015
2025-07-18 10:30:00;36.4034
2025-07-18 10:45:00;37.1657
2025-07-18 11:00:00;37.2091
2025-07-18 11:15:00;37.1407
2025-07-18 11:30:00;37.1646
2025-07-18 11:45:00;37.0959
2025-07-18 12:00:00;37.1257
2025-07-18 12:15:00;37.1322
2025-07-18 12:30:00;37.1652
2025-07-18 12:45:00;37.1936
2025-07-18 13:00:00;37.2091
2025-07-18 13:15:00;37.1774
2025-07-18 13:30:00;37.1269
2025-07-18 13:45:00;37.1450
2025-07-18 14:00:00;37.1196
2025-07-18 14:15:00;37.0877
2025-07-18 14:30:00;37.0994
2025-07-18 14:45:00;37.1922
2025-07-18 15:00:00;37.1323
2025-07-18 15:15:00;37.1396
2025-07-18 15:30:00;37.1707
2025-07-18 15:45:00;37.1611
2025-07-18 16:00:00;37.0990
2025-07-18 16:15:00;37.1540
2025-07-18 16:30:00;37.2167
2025-07-18 16:45:00;35.5359
2025-07-18 17:00:00;35.2820
2025-07-18 17:15:00;33.8003
2025-07-18 17:30:00;34.2598
2025-07-18 17:45:00;33.4833
2025-07-18 18:00:00;34.4632
2025-07-18 18:15:00;34.1135
2025-07-18 18:30:00;30.9101
2025-07-18 18:45:00;27.3007
2025-07-18 19:00:00;28.5348
2025-07-18 19:15:00;26.4046
2025-07-18 19:30:00;23.9130
2025-07-18 19:45:00;21.5386
2025-07-18 20:00:00;18.4878
2025-07-18 20:15:00;16.3710
2025-07-18 20:30:00;13.1268
2025-07-18 20:45:00;10.5337
2025-07-18 21:00:00;8.1971
2025-07-18 21:15:00;5.3572
2025-07-18 21:30:00;2.7391
2025-07-18 21:45:00;0.0000
2025-07-18 22:00:00;0.0000
2025-07-18 22:15:00;0.0000
2025-07-18 22:30:00;0.0000
2025-07-18 22:45:00;0.0000
2025-07-18 23:00:00;0.0000
2025-07-18 23:15:00;0.0000
2025-07-18 23:30:00;0.0000
2025-07-18 23:45:00;0.0000
2025-07-19 00:00:00;0.0000
2025-07-19 00:15:00;0.0000
2025-07-19 00:30:00;0.0000
2025-07-19 00:45:00;0.0000
2025-07-19 01:00:00;0.0000
2025-07-19 01:15:00;0.0000
2025-07-19 01:30:00;0.0000
2025-07-19 01:45:00;0.0000
2025-07-19 02:00:00;0.0000
2025-07-19 02:15:00;0.0000
2025-07-19 02:30:00;0.0000
2025-07-19 02:45:00;0.0000
2025-07-19 03:00:00;0.0000
2025-07-19 03:15:00;0.0000
2025-07-19 03:30:00;0.0000
2025-07-19 03:45:00;0.0000
2025-07-19 04:00:00;0.0000
2025-07-19 04:15:00;0.0000
2025-07-19 04:30:00;0.0000
2025-07-19 04:45:00;0.0000
2025-07-19 05:00:00;0.0000
2025-07-19 05:15:00;0.0000
2025-07-19 05:30:00;0.0000
2025-07-19 05:45:00;0.0000
2025-07-19 06:00:00;0.8213
2025-07-19 06:15:00;1.7080
2025-07-19 06:30:00;2.4544
2025-07-19 06:45:00;3.2768
2025-07-19 07:00:00;5.0849
2025-07-19 07:15:00;6.2249
2025-07-19 07:30:00;7.5965
2025-07-19 07:45:00;8.3959
2025-07-19 08:00:00;12.3500
2025-07-19 08:15:00;13.5859
2025-07-19 08:30:00;15.1312
2025-07-19 08:45:00;16.3718
2025-07-19 09:00:00;17.6810
2025-07-19 09:15:00;18.1869
2025-07-19 09:30:00;19.1137
2025-07-19 09:45:00;20.8300
2025-07-19 10:00:00;23.1071
2025-07-19 10:15:00;26.6181
2025-07-19 10:30:00;27.0023
2025-07-19 10:45:00;28.8052
2025-07-19 11:00:00;25.7837
2025-07-19 11:15:00;26.4634
2025-07-19 11:30:00;28.0995
2025-07-19 11:45:00;27.6312
2025-07-19 12:00:00;30.9639
2025-07-19 12:15:00;32.0532
2025-07-19 12:30:00;32.6032
2025-07-19 12:45:00;33.1380
2025-07-19 13:00:00;30.5695
2025-07-19 13:15:00;29.5915
2025-07-19 13:30:00;30.5633
2025-07-19 13:45:00;30.3087
2025-07-19 14:00:00;19.1324
2025-07-19 14:15:00;18.6945
2025-07-19 14:30:00;18.5286
2025-07-19 14:45:00;18.6104
2025-07-19 15:00:00;32.1039
2025-07-19 15:15:00;34.0380
2025-07-19 15:30:00;32.0360
2025-07-19 15:45:00;31.1877
2025-07-19 16:00:00;28.2159
2025-07-19 16:15:00;26.3986
2025-07-19 16:30:00;25.8422
2025-07-19 16:45:00;26.1555
2025-07-19 17:00:00;28.2070
2025-07-19 17:15:00;25.7583
2025-07-19 17:30:00;25.2465
2025-07-19 17:45:00;23.3800
2025-07-19 18:00:00;20.8042
2025-07-19 18:15:00;18.3912
2025-07-19 18:30:00;17.6825
2025-07-19 18:45:00;16.9549
2025-07-19 19:00:00;17.9457
2025-07-19 19:15:00;16.3344
2025-07-19 19:30:00;16.1688
2025-07-19 19:45:00;14.4682
2025-07-19 20:00:00;11.5264
2025-07-19 20:15:00;9.8205
2025-07-19 20:30:00;7.8459
2025-07-19 20:45:00;6.2893
2025-07-19 21:00:00;4.8912
2025-07-19 21:15:00;3.3369
2025-07-19 21:30:00;1.6154
2025-07-19 21:45:00;0.0000
2025-07-19 22:00:00;0.0000
2025-07-19 22:15:00;0.0000
2025-07-19 22:30:00;0.0000
2025-07-19 22:45:00;0.0000
2025-07-19 23:00:00;0.0000
2025-07-19 23:15:00;0.0000
2025-07-19 23:30:00;0.0000
2025-07-19 23:45:00;0.0000
2025-07-20 00:00:00;0.0000
2025-07-20 00:15:00;0.0000
2025-07-20 00:30:00;0.0000
2025-07-20 00:45:00;0.0000
2025-07-20 01:00:00;0.0000
2025-07-20 01:15:00;0.0000
2025-07-20 01:30:00;0.0000
2025-07-20 01:45:00;0.0000
2025-07-20 02:00:00;0.0000
2025-07-20 02:15:00;0.0000
2025-07-20 02:30:00;0.0000
2025-07-20 02:45:00;0.0000
2025-07-20 03:00:00;0.0000
2025-07-20 03:15:00;0.0000
2025-07-20 03:30:00;0.0000
2025-07-20 03:45:00;0.0000
2025-07-20 04:00:00;0.0000
2025-07-20 04:15:00;0.0000
2025-07-20 04:30:00;0.0000
2025-07-20 04:45:00;0.0000
2025-07-20 05:00:00;0.0000
2025-07-20 05:15:00;0.0000
2025-07-20 05:30:00;0.0000
2025-07-20 05:45:00;0.0000
2025-07-20 06:00:00;0.2431
2025-07-20 06:15:00;0.4927
2025-07-20 06:30:00;0.7319
2025-07-20 06:45:00;0.9518
2025-07-20 07:00:00;1.1984
2025-07-20 07:15:00;1.4840
2025-07-20 07:30:00;1.6701
2025-07-20 07:45:00;1.7516
2025-07-20 08:00:00;2.3835
2025-07-20 08:15:00;2.5135
2025-07-20 08:30:00;2.7936
2025-07-20 08:45:00;3.0305
2025-07-20 09:00:00;2.6696
2025-07-20 09:15:00;3.0150
2025-07-20 09:30:00;3.3300
2025-07-20 09:45:00;3.3735
2025-07-20 10:00:00;3.7266
2025-07-20 10:15:00;3.7813
2025-07-20 10:30:00;3.9375
2025-07-20 10:45:00;4.0827
2025-07-20 11:00:00;4.4843
2025-07-20 11:15:00;4.7017
2025-07-20 11:30:00;4.6759
2025-07-20 11:45:00;4.6622
2025-07-20 12:00:00;4.7135
2025-07-20 12:15:00;4.5299
2025-07-20 12:30:00;4.9372
2025-07-20 12:45:00;4.7779
2025-07-20 13:00:00;5.4677
2025-07-20 13:15:00;5.4348
2025-07-20 13:30:00;5.3659
2025-07-20 13:45:00;5.2194
2025-07-20 14:00:00;4.3973
2025-07-20 14:15:00;4.2620
2025-07-20 14:30:00;4.2894
2025-07-20 14:45:00;4.0760
2025-07-20 15:00:00;4.7373
2025-07-20 15:15:00;4.8173
2025-07-20 15:30:00;4.6775
2025-07-20 15:45:00;4.3635
2025-07-20 16:00:00;4.5657
2025-07-20 16:15:00;4.3534
2025-07-20 16:30:00;4.3739
2025-07-20 16:45:00;4.0702
2025-07-20 17:00:00;4.0429
2025-07-20 17:15:00;3.7081
2025-07-20 17:30:00;3.4834
2025-07-20 17:45:00;3.6578
2025-07-20 18:00:00;2.8486
2025-07-20 18:15:00;2.7891
2025-07-20 18:30:00;2.5144
2025-07-20 18:45:00;2.2988
2025-07-20 19:00:00;2.4803
2025-07-20 19:15:00;2.2203
2025-07-20 19:30:00;1.9044
2025-07-20 19:45:00;1.8646
2025-07-20 20:00:00;1.6901
2025-07-20 20:15:00;1.5185
2025-07-20 20:30:00;1.2465
2025-07-20 20:45:00;1.0181
2025-07-20 21:00:00;0.7594
2025-07-20 21:15:00;0.4705
2025-07-20 21:30:00;0.2463
2025-07-20 21:45:00;0.0000
2025-07-20 22:00:00;0.0000
2025-07-20 22:15:00;0.0000
2025-07-20 22:30:00;0.0000
2025-07-20 22:45:00;0.0000
2025-07-20 23:00:00;0.0000
2025-07-20 23:15:00;0.0000
2025-07-20 23:30:00;0.0000
2025-07-20 23:45:00;0.0000
2025-07-21 00:00:00;0.0000
2025-07-21 00:15:00;0.0000
2025-07-21 00:30:00;0.0000
2025-07-21 00:45:00;0.0000
2025-07-21 01:00:00;0.0000
2025-07-21 01:15:00;0.0000
2025-07-21 01:30:00;0.0000
2025-07-21 01:45:00;0.0000
2025-07-21 02:00:00;0.0000
2025-07-21 02:15:00;0.0000
2025-07-21 02:30:00;0.0000
2025-07-21 02:45:00;0.0000
2025-07-21 03:00:00;0.0000
2025-07-21 03:15:00;0.0000
2025-07-21 03:30:00;0.0000
2025-07-21 03:45:00;0.0000
2025-07-21 04:00:00;0.0000
2025-07-21 04:15:00;0.0000
2025-07-21 04:30:00;0.0000
2025-07-21 04:45:00;0.0000
2025-07-21 05:00:00;0.0000
2025-07-21 05:15:00;0.0000
2025-07-21 05:30:00;0.0000
2025-07-21 05:45:00;0.0000
2025-07-21 06:00:00;0.5917
2025-07-21 06:15:00;1.1021
2025-07-21 06:30:00;1.6346
2025-07-21 06:45:00;2.0897
2025-07-21 07:00:00;2.7935
2025-07-21 07:15:00;3.2145
2025-07-21 07:30:00;3.7479
2025-07-21 07:45:00;4.3924
2025-07-21 08:00:00;5.8005
2025-07-21 08:15:00;6.3905
2025-07-21 08:30:00;7.3941
2025-07-21 08:45:00;7.7927
2025-07-21 09:00:00;7.0094
2025-07-21 09:15:00;7.1113
2025-07-21 09:30:00;7.8880
2025-07-21 09:45:00;8.8112
2025-07-21 10:00:00;8.5884
2025-07-21 10:15:00;8.9458
2025-07-21 10:30:00;9.3883
2025-07-21 10:45:00;9.8051
2025-07-21 11:00:00;11.0863
2025-07-21 11:15:00;11.4436
2025-07-21 11:30:00;11.7246
2025-07-21 11:45:00;11.9048
2025-07-21 12:00:00;11.0044
2025-07-21 12:15:00;11.3700
2025-07-21 12:30:00;11.2424
2025-07-21 12:45:00;11.1377
2025-07-21 13:00:00;10.9919
2025-07-21 13:15:00;10.9906
2025-07-21 13:30:00;11.3501
2025-07-21 13:45:00;10.6485
2025-07-21 14:00:00;12.2521
2025-07-21 14:15:00;12.4374
2025-07-21 14:30:00;12.5594
2025-07-21 14:45:00;12.6228
2025-07-21 15:00:00;11.8577
2025-07-21 15:15:00;11.5602
2025-07-21 15:30:00;11.1766
2025-07-21 15:45:00;11.0776
2025-07-21 16:00:00;11.0674
2025-07-21 16:15:00;11.0456
2025-07-21 16:30:00;10.2834
2025-07-21 16:45:00;10.3228
2025-07-21 17:00:00;9.0519
2025-07-21 17:15:00;9.1548
2025-07-21 17:30:00;8.6987
2025-07-21 17:45:00;8.3759
2025-07-21 18:00:00;9.2631
2025-07-21 18:15:00;9.2501
2025-07-21 18:30:00;7.8181
2025-07-21 18:45:00;7.7137
2025-07-21 19:00:00;6.5245
2025-07-21 19:15:00;6.0417
2025-07-21 19:30:00;5.3951
2025-07-21 19:45:00;4.7679
2025-07-21 20:00:00;4.0060
2025-07-21 20:15:00;3.5982
2025-07-21 20:30:00;2.8417
2025-07-21 20:45:00;2.2021
2025-07-21 21:00:00;1.8064
2025-07-21 21:15:00;1.2870
2025-07-21 21:30:00;0.6479
2025-07-21 21:45:00;0.0000
2025-07-21 22:00:00;0.0000
2025-07-21 22:15:00;0.0000
2025-07-21 22:30:00;0.0000
2025-07-21 22:45:00;0.0000
2025-07-21 23:00:00;0.0000
2025-07-21 23:15:00;0.0000
2025-07-21 23:30:00;0.0000
2025-07-21 23:45:00;0.0000
2025-07-22 00:00:00;0.0000
2025-07-22 00:15:00;0.0000
2025-07-22 00:30:00;0.0000
2025-07-22 00:45:00;0.0000
2025-07-22 01:00:00;0.0000
2025-07-22 01:15:00;0.0000
2025-07-22 01:30:00;0.0000
2025-07-22 01:45:00;0.0000
2025-07-22 02:00:00;0.0000
2025-07-22 02:15:00;0.0000
2025-07-22 02:30:00;0.0000
2025-07-22 02:45:00;0.0000
2025-07-22 03:00:00;0.0000
2025-07-22 03:15:00;0.0000
2025-07-22 03:30:00;0.0000
2025-07-22 03:45:00;0.0000
2025-07-22 04:00:00;0.0000
2025-07-22 04:15:00;0.0000
2025-07-22 04:30:00;0.0000
2025-07-22 04:45:00;0.0000
2025-07-22 05:00:00;0.0000
2025-07-22 05:15:00;0.0000
2025-07-22 05:30:00;0.0000
2025-07-22 05:45:00;0.0000
2025-07-22 06:00:00;1.6999
2025-07-22 06:15:00;3.2795
2025-07-22 06:30:00;4.9602
2025-07-22 06:45:00;5.9416
2025-07-22 07:00:00;3.7388
2025-07-22 07:15:00;4.1961
2025-07-22 07:30:00;5.1961
2025-07-22 07:45:00;6.0089
2025-07-22 08:00:00;8.3180
2025-07-22 08:15:00;9.0167
2025-07-22 08:30:00;10.0335
2025-07-22 08:45:00;11.1087
2025-07-22 09:00:00;19.9988
2025-07-22 09:15:00;23.1141
2025-07-22 09:30:00;24.1449
2025-07-22 09:45:00;23.1727
2025-07-22 10:00:00;18.4608
2025-07-22 10:15:00;19.5708
2025-07-22 10:30:00;21.0539
2025-07-22 10:45:00;20.2097
2025-07-22 11:00:00;24.1801
2025-07-22 11:15:00;24.3012
2025-07-22 11:30:00;25.7268
2025-07-22 11:45:00;25.5443
2025-07-22 12:00:00;24.9310
2025-07-22 12:15:00;24.2557
2025-07-22 12:30:00;24.4668
2025-07-22 12:45:00;23.7783
2025-07-22 13:00:00;31.6058
2025-07-22 13:15:00;32.6788
2025-07-22 13:30:00;31.9659
2025-07-22 13:45:00;33.0529
2025-07-22 14:00:00;35.0464
2025-07-22 14:15:00;33.6823
2025-07-22 14:30:00;34.6775
2025-07-22 14:45:00;35.3315
2025-07-22 15:00:00;35.1710
2025-07-22 15:15:00;34.0881
2025-07-22 15:30:00;34.1760
2025-07-22 15:45:00;33.1041
2025-07-22 16:00:00;29.7084
2025-07-22 16:15:00;27.6757
2025-07-22 16:30:00;27.6664
2025-07-22 16:45:00;27.5634
2025-07-22 17:00:00;22.1744
2025-07-22 17:15:00;21.5953
2025-07-22 17:30:00;20.3690
2025-07-22 17:45:00;19.8668
2025-07-22 18:00:00;23.1999
2025-07-22 18:15:00;22.7702
2025-07-22 18:30:00;20.8339
2025-07-22 18:45:00;19.6701
2025-07-22 19:00:00;10.8329
2025-07-22 19:15:00;9.8522
2025-07-22 19:30:00;8.8346
2025-07-22 19:45:00;7.5999
2025-07-22 20:00:00;10.2207
2025-07-22 20:15:00;9.1345
2025-07-22 20:30:00;7.5239
2025-07-22 20:45:00;6.0036
2025-07-22 21:00:00;2.9688
2025-07-22 21:15:00;1.8910
2025-07-22 21:30:00;0.9987
2025-07-22 21:45:00;0.0000
2025-07-22 22:00:00;0.0000
2025-07-22 22:15:00;0.0000
2025-07-22 22:30:00;0.0000
2025-07-22 22:45:00;0.0000
2025-07-22 23:00:00;0.0000
2025-07-22 23:15:00;0.0000
2025-07-22 23:30:00;0.0000
2025-07-22 23:45:00;0.0000
2025-07-23 00:00:00;0.0000
2025-07-23 00:15:00;0.0000
2025-07-23 00:30:00;0.0000
2025-07-23 00:45:00;0.0000
2025-07-23 01:00:00;0.0000
2025-07-23 01:15:00;0.0000
2025-07-23 01:30:00;0.0000
2025-07-23 01:45:00;0.0000
2025-07-23 02:00:00;0.0000
2025-07-23 02:15:00;0.0000
2025-07-23 02:30:00;0.0000
2025-07-23 02:45:00;0.0000
2025-07-23 03:00:00;0.0000
2025-07-23 03:15:00;0.0000
2025-07-23 03:30:00;0.0000
2025-07-23 03:45:00;0.0000
2025-07-23 04:00:00;0.0000
2025-07-23 04:15:00;0.0000
2025-07-23 04:30:00;0.0000
2025-07-23 04:45:00;0.0000
2025-07-23 05:00:00;0.0000
2025-07-23 05:15:00;0.0000
2025-07-23 05:30:00;0.0000
2025-07-23 05:45:00;0.0000
2025-07-23 06:00:00;1.7593
2025-07-23 06:15:00;3.2203
2025-07-23 06:30:00;5.0388
2025-07-23 06:45:00;6.4503
2025-07-23 07:00:00;7.8615
2025-07-23 07:15:00;10.0720
2025-07-23 07:30:00;11.5619
2025-07-23 07:45:00;12.9623
2025-07-23 08:00:00;13.8251
2025-07-23 08:15:00;15.3155
2025-07-23 08:30:00;17.4123
2025-07-23 08:45:00;18.6706
2025-07-23 09:00:00;12.1230
2025-07-23 09:15:00;13.0234
2025-07-23 09:30:00;13.6995
2025-07-23 09:45:00;14.5855
2025-07-23 10:00:00;24.9414
2025-07-23 10:15:00;25.9477
2025-07-23 10:30:00;25.6529
2025-07-23 10:45:00;27.2594
2025-07-23 11:00:00;27.5907
2025-07-23 11:15:00;28.2748
2025-07-23 11:30:00;27.8413
2025-07-23 11:45:00;28.8794
2025-07-23 12:00:00;29.3316
2025-07-23 12:15:00;30.8119
2025-07-23 12:30:00;29.8809
2025-07-23 12:45:00;30.4462
2025-07-23 13:00:00;33.3836
2025-07-23 13:15:00;32.7399
2025-07-23 13:30:00;32.9639
2025-07-23 13:45:00;33.3738
2025-07-23 14:00:00;29.9304
2025-07-23 14:15:00;28.7669
2025-07-23 14:30:00;29.4414
2025-07-23 14:45:00;29.5900
2025-07-23 15:00:00;18.2461
2025-07-23 15:15:00;18.7923
2025-07-23 15:30:00;18.2122
2025-07-23 15:45:00;17.7101
2025-07-23 16:00:00;21.9350
2025-07-23 16:15:00;20.0976
2025-07-23 16:30:00;21.7350
2025-07-23 16:45:00;19.9997
2025-07-23 17:00:00;27.5298
2025-07-23 17:15:00;25.7041
2025-07-23 17:30:00;23.9637
2025-07-23 17:45:00;24.3921
2025-07-23 18:00:00;21.3025
2025-07-23 18:15:00;20.1620
2025-07-23 18:30:00;19.1508
2025-07-23 18:45:00;17.2182
2025-07-23 19:00:00;11.0999
2025-07-23 19:15:00;10.5052
2025-07-23 19:30:00;8.9247
2025-07-23 19:45:00;7.8838
2025-07-23 20:00:00;5.1555
2025-07-23 20:15:00;4.4575
2025-07-23 20:30:00;3.7193
2025-07-23 20:45:00;3.0481
2025-07-23 21:00:00;5.2564
2025-07-23 21:15:00;3.6213
2025-07-23 21:30:00;1.6983
2025-07-23 21:45:00;0.0000
2025-07-23 22:00:00;0.0000
2025-07-23 22:15:00;0.0000
2025-07-23 22:30:00;0.0000
2025-07-23 22:45:00;0.0000
2025-07-23 23:00:00;0.0000
2025-07-23 23:15:00;0.0000
2025-07-23 23:30:00;0.0000
2025-07-23 23:45:00;0.0000
2025-07-24 00:00:00;0.0000
2025-07-24 00:15:00;0.0000
2025-07-24 00:30:00;0.0000
2025-07-24 00:45:00;0.0000
2025-07-24 01:00:00;0.0000
2025-07-24 01:15:00;0.0000
2025-07-24 01:30:00;0.0000
2025-07-24 01:45:00;0.0000
2025-07-24 02:00:00;0.0000
2025-07-24 02:15:00;0.0000
2025-07-24 02:30:00;0.0000
2025-07-24 02:45:00;0.0000
2025-07-24 03:00:00;0.0000
2025-07-24 03:15:00;0.0000
2025-07-24 03:30:00;0.0000
2025-07-24 03:45:00;0.0000
2025-07-24 04:00:00;0.0000
2025-07-24 04:15:00;0.0000
2025-07-24 04:30:00;0.0000
2025-07-24 04:45:00;0.0000
2025-07-24 05:00:00;0.0000
2025-07-24 05:15:00;0.0000
2025-07-24 05:30:00;0.0000
2025-07-24 05:45:00;0.0000
2025-07-24 06:00:00;2.2049
2025-07-24 06:15:00;4.7594
2025-07-24 06:30:00;6.6682
2025-07-24 06:45:00;8.9656
2025-07-24 07:00:00;12.6230
2025-07-24 07:15:00;13.9988
2025-07-24 07:30:00;16.7379
2025-07-24 07:45:00;19.5266
2025-07-24 08:00:00;19.4009
2025-07-24 08:15:00;21.0120
2025-07-24 08:30:00;24.0601
2025-07-24 08:45:00;24.3151
2025-07-24 09:00:00;26.8649
2025-07-24 09:15:00;27.8852
2025-07-24 09:30:00;29.9489
2025-07-24 09:45:00;32.0589
2025-07-24 10:00:00;27.5040
2025-07-24 10:15:00;29.4507
2025-07-24 10:30:00;32.7083
2025-07-24 10:45:00;33.0203
2025-07-24 11:00:00;37.1853
2025-07-24 11:15:00;37.1789
2025-07-24 11:30:00;37.0803
2025-07-24 11:45:00;37.2001
2025-07-24 12:00:00;37.1275
2025-07-24 12:15:00;37.2000
2025-07-24 12:30:00;37.1350
2025-07-24 12:45:00;37.1427
2025-07-24 13:00:00;37.1670
2025-07-24 13:15:00;37.1243
2025-07-24 13:30:00;37.1274
2025-07-24 13:45:00;37.2237
2025-07-24 14:00:00;37.1211
2025-07-24 14:15:00;37.1672
2025-07-24 14:30:00;37.1341
2025-07-24 14:45:00;37.1316
2025-07-24 15:00:00;37.1707
2025-07-24 15:15:00;37.2155
2025-07-24 15:30:00;37.1141
2025-07-24 15:45:00;37.1319
2025-07-24 16:00:00;37.2150
2025-07-24 16:15:00;37.1326
2025-07-24 16:30:00;37.2129
2025-07-24 16:45:00;37.1476
2025-07-24 17:00:00;37.1720
2025-07-24 17:15:00;37.1539
2025-07-24 17:30:00;37.1317
2025-07-24 17:45:00;37.1679
2025-07-24 18:00:00;32.2322
2025-07-24 18:15:00;30.2531
2025-07-24 18:30:00;28.2158
2025-07-24 18:45:00;25.3166
2025-07-24 19:00:00;24.7673
2025-07-24 19:15:00;22.8516
2025-07-24 19:30:00;21.1220
2025-07-24 19:45:00;19.1654
2025-07-24 20:00:00;16.1075
2025-07-24 20:15:00;14.3333
2025-07-24 20:30:00;11.1209
2025-07-24 20:45:00;9.7157
2025-07-24 21:00:00;7.5366
2025-07-24 21:15:00;5.1597
2025-07-24 21:30:00;2.4511
2025-07-24 21:45:00;0.0000
2025-07-24 22:00:00;0.0000
2025-07-24 22:15:00;0.0000
2025-07-24 22:30:00;0.0000
2025-07-24 22:45:00;0.0000
2025-07-24 23:00:00;0.0000
2025-07-24 23:15:00;0.0000
2025-07-24 23:30:00;0.0000
2025-07-24 23:45:00;0.0000
2025-07-25 00:00:00;0.0000
2025-07-25 00:15:00;0.0000
2025-07-25 00:30:00;0.0000
2025-07-25 00:45:00;0.0000
2025-07-25 01:00:00;0.0000
2025-07-25 01:15:00;0.0000
2025-07-25 01:30:00;0.0000
2025-07-25 01:45:00;0.0000
2025-07-25 02:00:00;0.0000
2025-07-25 02:15:00;0.0000
2025-07-25 02:30:00;0.0000
2025-07-25 02:45:00;0.0000
2025-07-25 03:00:00;0.0000
2025-07-25 03:15:00;0.0000
2025-07-25 03:30:00;0.0000
2025-07-25 03:45:00;0.0000
2025-07-25 04:00:00;0.0000
2025-07-25 04:15:00;0.0000
2025-07-25 04:30:00;0.0000
2025-07-25 04:45:00;0.0000
2025-07-25 05:00:00;0.0000
2025-07-25 05:15:00;0.0000
2025-07-25 05:30:00;0.0000
2025-07-25 05:45:00;0.0000
2025-07-25 06:00:00;1.5737
