Timestamp;Charging_kWh;Connected
2025-05-23 02:45:00;0.0000;1
2025-05-23 03:00:00;0.0000;1
2025-05-23 03:15:00;0.0000;1
2025-05-23 03:30:00;0.0000;1
2025-05-23 03:45:00;0.0000;1
2025-05-23 04:00:00;0.0000;1
2025-05-23 04:15:00;0.0000;0
2025-05-23 04:30:00;0.0000;0
2025-05-23 04:45:00;0.0000;0
2025-05-23 05:00:00;0.0000;0
2025-05-23 05:15:00;0.0000;0
2025-05-23 05:30:00;0.0000;0
2025-05-23 05:45:00;0.0000;0
2025-05-23 06:00:00;0.0000;0
2025-05-23 06:15:00;0.0000;0
2025-05-23 06:30:00;0.0000;0
2025-05-23 06:45:00;0.0000;0
2025-05-23 07:00:00;0.0000;0
2025-05-23 07:15:00;0.0000;0
2025-05-23 07:30:00;0.0000;0
2025-05-23 07:45:00;0.0000;0
2025-05-23 08:00:00;2.1382;1
2025-05-23 08:15:00;1.9897;1
2025-05-23 08:30:00;2.0380;1
2025-05-23 08:45:00;2.1554;1
2025-05-23 09:00:00;0.0000;1
2025-05-23 09:15:00;0.0000;1
2025-05-23 09:30:00;0.0000;1
2025-05-23 09:45:00;0.0000;1
2025-05-23 10:00:00;0.0000;1
2025-05-23 10:15:00;0.0000;0
2025-05-23 10:30:00;0.0000;0
2025-05-23 10:45:00;0.0000;0
2025-05-23 11:00:00;0.0000;0
2025-05-23 11:15:00;0.0000;0
2025-05-23 11:30:00;0.0000;0
2025-05-23 11:45:00;0.0000;0
2025-05-23 12:00:00;0.0000;0
2025-05-23 12:15:00;0.0000;0
2025-05-23 12:30:00;0.0000;0
2025-05-23 12:45:00;0.0000;0
2025-05-23 13:00:00;0.0000;0
2025-05-23 13:15:00;0.0000;0
2025-05-23 13:30:00;0.0000;0
2025-05-23 13:45:00;0.0000;0
2025-05-23 14:00:00;0.0000;1
2025-05-23 14:15:00;0.0000;1
2025-05-23 14:30:00;2.4516;1
2025-05-23 14:45:00;2.4429;1
2025-05-23 15:00:00;2.4906;1
2025-05-23 15:15:00;2.5561;1
2025-05-23 15:30:00;2.3443;1
2025-05-23 15:45:00;2.3727;1
2025-05-23 16:00:00;2.3770;1
2025-05-23 16:15:00;2.3939;1
2025-05-23 16:30:00;2.0103;1
2025-05-23 16:45:00;2.7272;1
2025-05-23 17:00:00;2.6534;1
2025-05-23 17:15:00;2.6735;1
2025-05-23 17:30:00;2.5879;1
2025-05-23 17:45:00;0.0000;1
2025-05-23 18:00:00;0.0000;1
2025-05-23 18:15:00;0.0000;0
2025-05-23 18:30:00;0.0000;1
2025-05-23 18:45:00;2.3735;1
2025-05-23 19:00:00;2.3582;1
2025-05-23 19:15:00;2.3826;1
2025-05-23 19:30:00;2.4462;1
2025-05-23 19:45:00;2.4863;1
2025-05-23 20:00:00;2.1068;1
2025-05-23 20:15:00;0.0000;1
2025-05-23 20:30:00;0.0000;1
2025-05-23 20:45:00;0.0000;1
2025-05-23 21:00:00;0.0000;0
2025-05-23 21:15:00;0.0000;0
2025-05-23 21:30:00;0.0000;0
2025-05-23 21:45:00;2.4435;1
2025-05-23 22:00:00;2.4035;1
2025-05-23 22:15:00;2.3943;1
2025-05-23 22:30:00;2.3772;1
2025-05-23 22:45:00;2.4302;1
2025-05-23 23:00:00;2.1759;1
2025-05-23 23:15:00;0.0000;1
2025-05-23 23:30:00;0.0000;1
2025-05-23 23:45:00;0.0000;1
2025-05-24 00:00:00;0.0000;0
2025-05-24 00:15:00;0.0000;0
2025-05-24 00:30:00;0.0000;0
2025-05-24 00:45:00;0.0000;0
2025-05-24 01:00:00;0.0000;0
2025-05-24 01:15:00;0.0000;0
2025-05-24 01:30:00;0.0000;0
2025-05-24 01:45:00;0.0000;0
2025-05-24 02:00:00;0.0000;0
2025-05-24 02:15:00;0.0000;0
2025-05-24 02:30:00;0.0000;0
2025-05-24 02:45:00;0.0000;0
2025-05-24 03:00:00;0.0000;0
2025-05-24 03:15:00;0.0000;0
2025-05-24 03:30:00;0.0000;0
2025-05-24 03:45:00;0.0000;0
2025-05-24 04:00:00;0.0000;0
2025-05-24 04:15:00;0.0000;0
2025-05-24 04:30:00;0.0000;0
2025-05-24 04:45:00;0.0000;0
2025-05-24 05:00:00;0.0000;0
2025-05-24 05:15:00;0.0000;0
2025-05-24 05:30:00;0.0000;0
2025-05-24 05:45:00;0.0000;0
2025-05-24 06:00:00;0.0000;0
2025-05-24 06:15:00;0.0000;0
2025-05-24 06:30:00;0.0000;0
2025-05-24 06:45:00;0.0000;0
2025-05-24 07:00:00;0.0000;0
2025-05-24 07:15:00;0.0000;0
2025-05-24 07:30:00;0.0000;0
2025-05-24 07:45:00;0.0000;0
2025-05-24 08:00:00;0.0000;0
2025-05-24 08:15:00;0.0000;0
2025-05-24 08:30:00;0.0000;0
2025-05-24 08:45:00;0.0000;0
2025-05-24 09:00:00;0.0000;0
2025-05-24 09:15:00;0.0000;0
2025-05-24 09:30:00;0.0000;0
2025-05-24 09:45:00;0.0000;0
2025-05-24 10:00:00;0.0000;0
2025-05-24 10:15:00;0.0000;0
2025-05-24 10:30:00;0.0000;0
2025-05-24 10:45:00;0.0000;0
2025-05-24 11:00:00;0.0000;0
2025-05-24 11:15:00;0.0000;0
2025-05-24 11:30:00;0.0000;0
2025-05-24 11:45:00;0.0000;0
2025-05-24 12:00:00;0.0000;0
2025-05-24 12:15:00;0.0000;0
2025-05-24 12:30:00;0.0000;0
2025-05-24 12:45:00;0.0000;0
2025-05-24 13:00:00;0.0000;0
2025-05-24 13:15:00;0.0000;0
2025-05-24 13:30:00;0.0000;0
2025-05-24 13:45:00;0.0000;0
2025-05-24 14:00:00;0.0000;0
2025-05-24 14:15:00;0.0000;0
2025-05-24 14:30:00;0.0000;0
2025-05-24 14:45:00;0.0000;0
2025-05-24 15:00:00;0.0000;0
2025-05-24 15:15:00;0.0000;0
2025-05-24 15:30:00;0.0000;0
2025-05-24 15:45:00;0.0000;0
2025-05-24 16:00:00;0.0000;0
2025-05-24 16:15:00;0.0000;0
2025-05-24 16:30:00;0.0000;0
2025-05-24 16:45:00;0.0000;0
2025-05-24 17:00:00;0.0000;0
2025-05-24 17:15:00;0.0000;0
2025-05-24 17:30:00;0.0000;0
2025-05-24 17:45:00;0.0000;0
2025-05-24 18:00:00;0.0000;0
2025-05-24 18:15:00;0.0000;0
2025-05-24 18:30:00;0.0000;1
2025-05-24 18:45:00;0.0000;1
2025-05-24 19:00:00;2.4602;1
2025-05-24 19:15:00;2.5419;1
2025-05-24 19:30:00;2.5362;1
2025-05-24 19:45:00;2.5581;1
2025-05-24 20:00:00;2.5803;1
2025-05-24 20:15:00;2.5616;1
2025-05-24 20:30:00;2.5555;1
2025-05-24 20:45:00;2.6714;1
2025-05-24 21:00:00;2.5505;1
2025-05-24 21:15:00;2.8143;1
2025-05-24 21:30:00;2.6312;1
2025-05-24 21:45:00;2.6272;1
2025-05-24 22:00:00;2.6305;1
2025-05-24 22:15:00;2.5325;1
2025-05-24 22:30:00;2.4328;1
2025-05-24 22:45:00;2.0481;1
2025-05-24 23:00:00;1.7656;1
2025-05-24 23:15:00;1.5863;1
2025-05-24 23:30:00;0.0000;1
2025-05-24 23:45:00;0.0000;1
2025-05-25 00:00:00;0.0000;1
2025-05-25 00:15:00;0.0000;1
2025-05-25 00:30:00;0.0000;1
2025-05-25 00:45:00;0.0000;1
2025-05-25 01:00:00;0.0000;1
2025-05-25 01:15:00;0.0000;1
2025-05-25 01:30:00;0.0000;1
2025-05-25 01:45:00;0.0000;1
2025-05-25 02:00:00;0.0000;1
2025-05-25 02:15:00;0.0000;1
2025-05-25 02:30:00;0.0000;1
2025-05-25 02:45:00;0.0000;0
2025-05-25 03:00:00;0.0000;0
2025-05-25 03:15:00;0.0000;0
2025-05-25 03:30:00;0.0000;0
2025-05-25 03:45:00;0.0000;0
2025-05-25 04:00:00;0.0000;0
2025-05-25 04:15:00;0.0000;0
2025-05-25 04:30:00;0.0000;0
2025-05-25 04:45:00;0.0000;0
2025-05-25 05:00:00;0.0000;0
2025-05-25 05:15:00;0.0000;0
2025-05-25 05:30:00;0.0000;0
2025-05-25 05:45:00;0.0000;0
2025-05-25 06:00:00;0.0000;0
2025-05-25 06:15:00;0.0000;0
2025-05-25 06:30:00;0.0000;0
2025-05-25 06:45:00;0.0000;0
2025-05-25 07:00:00;0.0000;0
2025-05-25 07:15:00;0.0000;0
2025-05-25 07:30:00;0.0000;0
2025-05-25 07:45:00;0.0000;0
2025-05-25 08:00:00;0.0000;0
2025-05-25 08:15:00;0.0000;0
2025-05-25 08:30:00;0.0000;0
2025-05-25 08:45:00;0.0000;0
2025-05-25 09:00:00;0.0000;0
2025-05-25 09:15:00;0.0000;0
2025-05-25 09:30:00;0.0000;0
2025-05-25 09:45:00;0.0000;0
2025-05-25 10:00:00;0.0000;0
2025-05-25 10:15:00;0.0000;0
2025-05-25 10:30:00;0.0000;0
2025-05-25 10:45:00;0.0000;0
2025-05-25 11:00:00;0.0000;0
2025-05-25 11:15:00;0.0000;0
2025-05-25 11:30:00;0.0000;0
2025-05-25 11:45:00;0.0000;0
2025-05-25 12:00:00;0.0000;0
2025-05-25 12:15:00;0.0000;0
2025-05-25 12:30:00;0.0000;0
2025-05-25 12:45:00;0.0000;0
2025-05-25 13:00:00;0.0000;0
2025-05-25 13:15:00;0.0000;0
2025-05-25 13:30:00;0.0000;0
2025-05-25 13:45:00;0.0000;0
2025-05-25 14:00:00;0.0000;0
2025-05-25 14:15:00;0.0000;0
2025-05-25 14:30:00;0.0000;0
2025-05-25 14:45:00;0.0000;0
2025-05-25 15:00:00;0.0000;0
2025-05-25 15:15:00;0.0000;0
2025-05-25 15:30:00;0.0000;0
2025-05-25 15:45:00;0.0000;0
2025-05-25 16:00:00;0.0000;0
2025-05-25 16:15:00;0.0000;0
2025-05-25 16:30:00;0.0000;0
2025-05-25 16:45:00;0.0000;0
2025-05-25 17:00:00;0.0000;0
2025-05-25 17:15:00;0.0000;0
2025-05-25 17:30:00;0.0000;0
2025-05-25 17:45:00;0.0000;0
2025-05-25 18:00:00;0.0000;0
2025-05-25 18:15:00;0.0000;0
2025-05-25 18:30:00;0.0000;0
2025-05-25 18:45:00;0.0000;0
2025-05-25 19:00:00;0.0000;0
2025-05-25 19:15:00;0.0000;0
2025-05-25 19:30:00;0.0000;0
2025-05-25 19:45:00;0.0000;0
2025-05-25 20:00:00;0.0000;0
2025-05-25 20:15:00;0.0000;0
2025-05-25 20:30:00;0.0000;0
2025-05-25 20:45:00;0.0000;0
2025-05-25 21:00:00;0.0000;0
2025-05-25 21:15:00;0.0000;0
2025-05-25 21:30:00;0.0000;0
2025-05-25 21:45:00;0.0000;0
2025-05-25 22:00:00;0.0000;0
2025-05-25 22:15:00;0.0000;0
2025-05-25 22:30:00;0.0000;0
2025-05-25 22:45:00;0.0000;0
2025-05-25 23:00:00;0.0000;0
2025-05-25 23:15:00;0.0000;0
2025-05-25 23:30:00;0.0000;0
2025-05-25 23:45:00;0.0000;0
2025-05-26 00:00:00;0.0000;0
2025-05-26 00:15:00;0.0000;0
2025-05-26 00:30:00;0.0000;0
2025-05-26 00:45:00;0.0000;0
2025-05-26 01:00:00;0.0000;0
2025-05-26 01:15:00;0.0000;0
2025-05-26 01:30:00;0.0000;0
2025-05-26 01:45:00;0.0000;0
2025-05-26 02:00:00;0.0000;0
2025-05-26 02:15:00;0.0000;0
2025-05-26 02:30:00;0.0000;0
2025-05-26 02:45:00;0.0000;0
2025-05-26 03:00:00;0.0000;0
2025-05-26 03:15:00;0.0000;0
2025-05-26 03:30:00;0.0000;0
2025-05-26 03:45:00;0.0000;0
2025-05-26 04:00:00;0.0000;0
2025-05-26 04:15:00;0.0000;0
2025-05-26 04:30:00;0.0000;0
2025-05-26 04:45:00;0.0000;0
2025-05-26 05:00:00;0.0000;0
2025-05-26 05:15:00;0.0000;0
2025-05-26 05:30:00;0.0000;0
2025-05-26 05:45:00;0.0000;0
2025-05-26 06:00:00;0.0000;0
2025-05-26 06:15:00;0.0000;0
2025-05-26 06:30:00;0.0000;0
2025-05-26 06:45:00;0.0000;0
2025-05-26 07:00:00;0.0000;0
2025-05-26 07:15:00;0.0000;0
2025-05-26 07:30:00;0.0000;0
2025-05-26 07:45:00;0.0000;0
2025-05-26 08:00:00;0.0000;0
2025-05-26 08:15:00;0.0000;0
2025-05-26 08:30:00;0.0000;0
2025-05-26 08:45:00;0.0000;0
2025-05-26 09:00:00;0.0000;0
2025-05-26 09:15:00;0.0000;0
2025-05-26 09:30:00;0.0000;0
2025-05-26 09:45:00;0.0000;1
2025-05-26 10:00:00;0.0000;1
2025-05-26 10:15:00;0.0000;1
2025-05-26 10:30:00;0.0000;1
2025-05-26 10:45:00;0.0000;1
2025-05-26 11:00:00;0.0000;1
2025-05-26 11:15:00;0.0000;1
2025-05-26 11:30:00;0.0000;0
2025-05-26 11:45:00;0.0000;0
2025-05-26 12:00:00;0.0000;0
2025-05-26 12:15:00;0.0000;0
2025-05-26 12:30:00;0.0000;0
2025-05-26 12:45:00;0.0000;0
2025-05-26 13:00:00;0.0000;0
2025-05-26 13:15:00;0.0000;0
2025-05-26 13:30:00;0.0000;0
2025-05-26 13:45:00;0.0000;0
2025-05-26 14:00:00;0.0000;0
2025-05-26 14:15:00;0.0000;0
2025-05-26 14:30:00;0.0000;0
2025-05-26 14:45:00;0.0000;0
2025-05-26 15:00:00;0.0000;0
2025-05-26 15:15:00;0.0000;0
2025-05-26 15:30:00;0.0000;0
2025-05-26 15:45:00;0.0000;0
2025-05-26 16:00:00;0.0000;0
2025-05-26 16:15:00;0.0000;0
2025-05-26 16:30:00;0.0000;1
2025-05-26 16:45:00;0.0000;1
2025-05-26 17:00:00;1.9255;1
2025-05-26 17:15:00;1.8984;1
2025-05-26 17:30:00;1.9733;1
2025-05-26 17:45:00;1.9165;1
2025-05-26 18:00:00;1.9691;1
2025-05-26 18:15:00;1.9925;1
2025-05-26 18:30:00;1.9647;1
2025-05-26 18:45:00;1.9218;1
2025-05-26 19:00:00;1.5674;1
2025-05-26 19:15:00;0.0000;1
2025-05-26 19:30:00;0.0000;1
2025-05-26 19:45:00;1.7828;1
2025-05-26 20:00:00;1.7662;1
2025-05-26 20:15:00;1.7493;1
2025-05-26 20:30:00;2.4398;1
2025-05-26 20:45:00;2.4060;1
2025-05-26 21:00:00;2.4378;1
2025-05-26 21:15:00;2.5665;1
2025-05-26 21:30:00;2.3856;1
2025-05-26 21:45:00;2.3951;1
2025-05-26 22:00:00;2.4912;1
2025-05-26 22:15:00;2.4317;1
2025-05-26 22:30:00;2.0356;1
2025-05-26 22:45:00;0.0000;1
2025-05-26 23:00:00;1.7681;1
2025-05-26 23:15:00;1.8567;1
2025-05-26 23:30:00;1.7707;1
2025-05-26 23:45:00;1.7578;1
2025-05-27 00:00:00;1.7722;1
2025-05-27 00:15:00;1.5909;1
2025-05-27 00:30:00;0.0000;1
2025-05-27 00:45:00;0.0000;1
2025-05-27 01:00:00;0.0000;1
2025-05-27 01:15:00;0.0000;1
2025-05-27 01:30:00;0.0000;1
2025-05-27 01:45:00;0.0000;1
2025-05-27 02:00:00;0.0000;1
2025-05-27 02:15:00;0.0000;1
2025-05-27 02:30:00;0.0000;1
2025-05-27 02:45:00;0.0000;1
2025-05-27 03:00:00;0.0000;1
2025-05-27 03:15:00;0.0000;1
2025-05-27 03:30:00;0.0000;1
2025-05-27 03:45:00;0.0000;1
2025-05-27 04:00:00;0.0000;1
2025-05-27 04:15:00;2.4811;1
2025-05-27 04:30:00;2.3939;1
2025-05-27 04:45:00;2.4106;1
2025-05-27 05:00:00;2.4437;1
2025-05-27 05:15:00;2.4503;1
2025-05-27 05:30:00;2.4262;1
2025-05-27 05:45:00;2.4372;1
2025-05-27 06:00:00;2.4541;1
2025-05-27 06:15:00;1.9823;1
2025-05-27 06:30:00;1.5989;1
2025-05-27 06:45:00;0.0000;1
2025-05-27 07:00:00;0.0000;1
2025-05-27 07:15:00;0.0000;0
2025-05-27 07:30:00;0.0000;1
2025-05-27 07:45:00;2.4165;1
2025-05-27 08:00:00;2.4222;1
2025-05-27 08:15:00;2.5026;1
2025-05-27 08:30:00;2.6663;1
2025-05-27 08:45:00;2.6006;1
2025-05-27 09:00:00;2.4218;1
2025-05-27 09:15:00;2.4118;1
2025-05-27 09:30:00;2.4561;1
2025-05-27 09:45:00;1.9828;1
2025-05-27 10:00:00;0.0000;1
2025-05-27 10:15:00;0.0000;1
2025-05-27 10:30:00;0.0000;1
2025-05-27 10:45:00;0.0000;1
2025-05-27 11:00:00;0.0000;1
2025-05-27 11:15:00;0.0000;1
2025-05-27 11:30:00;0.0000;1
2025-05-27 11:45:00;0.0000;1
2025-05-27 12:00:00;0.0000;0
2025-05-27 12:15:00;0.0000;0
2025-05-27 12:30:00;0.0000;0
2025-05-27 12:45:00;0.0000;0
2025-05-27 13:00:00;0.0000;0
2025-05-27 13:15:00;0.0000;0
2025-05-27 13:30:00;0.0000;0
2025-05-27 13:45:00;0.0000;0
2025-05-27 14:00:00;0.0000;0
2025-05-27 14:15:00;0.0000;0
2025-05-27 14:30:00;0.0000;0
2025-05-27 14:45:00;0.0000;0
2025-05-27 15:00:00;0.0000;0
2025-05-27 15:15:00;0.0000;0
2025-05-27 15:30:00;0.0000;0
2025-05-27 15:45:00;0.0000;0
2025-05-27 16:00:00;0.0000;0
2025-05-27 16:15:00;0.0000;1
2025-05-27 16:30:00;0.0000;1
2025-05-27 16:45:00;0.0000;1
2025-05-27 17:00:00;0.0000;1
2025-05-27 17:15:00;0.0000;1
2025-05-27 17:30:00;0.0000;1
2025-05-27 17:45:00;0.0000;0
2025-05-27 18:00:00;0.0000;0
2025-05-27 18:15:00;0.0000;0
2025-05-27 18:30:00;0.0000;0
2025-05-27 18:45:00;0.0000;0
2025-05-27 19:00:00;0.0000;0
2025-05-27 19:15:00;0.0000;1
2025-05-27 19:30:00;2.1574;1
2025-05-27 19:45:00;2.0956;1
2025-05-27 20:00:00;2.0453;1
2025-05-27 20:15:00;2.0726;1
2025-05-27 20:30:00;2.3414;1
2025-05-27 20:45:00;2.2897;1
2025-05-27 21:00:00;2.3256;1
2025-05-27 21:15:00;2.2349;1
2025-05-27 21:30:00;2.2944;1
2025-05-27 21:45:00;2.2598;1
2025-05-27 22:00:00;2.2588;1
2025-05-27 22:15:00;2.2728;1
2025-05-27 22:30:00;1.9398;1
2025-05-27 22:45:00;0.0000;1
2025-05-27 23:00:00;0.0000;1
2025-05-27 23:15:00;0.0000;1
2025-05-27 23:30:00;0.0000;1
2025-05-27 23:45:00;0.0000;1
2025-05-28 00:00:00;0.0000;1
2025-05-28 00:15:00;0.0000;1
2025-05-28 00:30:00;0.0000;1
2025-05-28 00:45:00;0.0000;1
2025-05-28 01:00:00;0.0000;1
2025-05-28 01:15:00;0.0000;1
2025-05-28 01:30:00;0.0000;1
2025-05-28 01:45:00;0.0000;1
2025-05-28 02:00:00;0.0000;1
2025-05-28 02:15:00;0.0000;1
2025-05-28 02:30:00;0.0000;1
2025-05-28 02:45:00;0.0000;1
2025-05-28 03:00:00;0.0000;1
2025-05-28 03:15:00;0.0000;1
2025-05-28 03:30:00;0.0000;0
2025-05-28 03:45:00;0.0000;0
2025-05-28 04:00:00;0.0000;0
2025-05-28 04:15:00;0.0000;0
2025-05-28 04:30:00;0.0000;0
2025-05-28 04:45:00;0.0000;0
2025-05-28 05:00:00;0.0000;0
2025-05-28 05:15:00;0.0000;0
2025-05-28 05:30:00;0.0000;0
2025-05-28 05:45:00;0.0000;0
2025-05-28 06:00:00;0.0000;0
2025-05-28 06:15:00;0.0000;1
2025-05-28 06:30:00;2.1474;1
2025-05-28 06:45:00;2.5464;1
2025-05-28 07:00:00;2.5850;1
2025-05-28 07:15:00;2.6372;1
2025-05-28 07:30:00;2.4589;1
2025-05-28 07:45:00;2.5952;1
2025-05-28 08:00:00;2.4413;1
2025-05-28 08:15:00;2.4667;1
2025-05-28 08:30:00;2.5182;1
2025-05-28 08:45:00;2.4965;1
2025-05-28 09:00:00;2.4708;1
2025-05-28 09:15:00;2.5606;1
2025-05-28 09:30:00;2.1645;1
2025-05-28 09:45:00;2.0193;1
2025-05-28 10:00:00;0.0000;1
2025-05-28 10:15:00;0.0000;0
2025-05-28 10:30:00;0.0000;0
2025-05-28 10:45:00;0.0000;0
2025-05-28 11:00:00;0.0000;0
2025-05-28 11:15:00;0.0000;0
2025-05-28 11:30:00;0.0000;0
2025-05-28 11:45:00;0.0000;0
2025-05-28 12:00:00;0.0000;0
2025-05-28 12:15:00;0.0000;0
2025-05-28 12:30:00;0.0000;0
2025-05-28 12:45:00;0.0000;0
2025-05-28 13:00:00;0.0000;0
2025-05-28 13:15:00;0.0000;0
2025-05-28 13:30:00;0.0000;0
2025-05-28 13:45:00;0.0000;0
2025-05-28 14:00:00;0.0000;0
2025-05-28 14:15:00;0.0000;0
2025-05-28 14:30:00;0.0000;0
2025-05-28 14:45:00;0.0000;0
2025-05-28 15:00:00;0.0000;0
2025-05-28 15:15:00;0.0000;0
2025-05-28 15:30:00;0.0000;0
2025-05-28 15:45:00;0.0000;0
2025-05-28 16:00:00;0.0000;0
2025-05-28 16:15:00;0.0000;0
2025-05-28 16:30:00;0.0000;0
2025-05-28 16:45:00;0.0000;0
2025-05-28 17:00:00;0.0000;0
2025-05-28 17:15:00;0.0000;0
2025-05-28 17:30:00;0.0000;0
2025-05-28 17:45:00;0.0000;0
2025-05-28 18:00:00;0.0000;0
2025-05-28 18:15:00;0.0000;0
2025-05-28 18:30:00;0.0000;0
2025-05-28 18:45:00;0.0000;0
2025-05-28 19:00:00;0.0000;1
2025-05-28 19:15:00;0.0000;1
2025-05-28 19:30:00;1.3553;1
2025-05-28 19:45:00;1.3339;1
2025-05-28 20:00:00;1.3503;1
2025-05-28 20:15:00;1.3170;1
2025-05-28 20:30:00;0.0000;1
2025-05-28 20:45:00;0.0000;1
2025-05-28 21:00:00;2.1173;1
2025-05-28 21:15:00;2.8193;1
2025-05-28 21:30:00;2.7689;1
2025-05-28 21:45:00;2.7555;1
2025-05-28 22:00:00;2.8618;1
2025-05-28 22:15:00;2.8700;1
2025-05-28 22:30:00;2.9243;1
2025-05-28 22:45:00;2.7939;1
2025-05-28 23:00:00;2.9699;1
2025-05-28 23:15:00;2.7724;1
2025-05-28 23:30:00;2.8166;1
2025-05-28 23:45:00;2.8274;1
2025-05-29 00:00:00;2.9979;1
2025-05-29 00:15:00;2.8986;1
2025-05-29 00:30:00;2.8927;1
2025-05-29 00:45:00;3.0329;1
2025-05-29 01:00:00;2.8271;1
2025-05-29 01:15:00;2.4986;1
2025-05-29 01:30:00;2.3083;1
2025-05-29 01:45:00;1.9839;1
2025-05-29 02:00:00;1.7207;1
2025-05-29 02:15:00;0.0000;1
2025-05-29 02:30:00;0.0000;1
2025-05-29 02:45:00;0.0000;1
2025-05-29 03:00:00;0.0000;1
2025-05-29 03:15:00;0.0000;1
2025-05-29 03:30:00;0.0000;1
2025-05-29 03:45:00;0.0000;1
2025-05-29 04:00:00;0.0000;1
2025-05-29 04:15:00;0.0000;1
2025-05-29 04:30:00;0.0000;1
2025-05-29 04:45:00;0.0000;1
2025-05-29 05:00:00;0.0000;1
2025-05-29 05:15:00;0.0000;1
2025-05-29 05:30:00;0.0000;1
2025-05-29 05:45:00;0.0000;1
2025-05-29 06:00:00;0.0000;1
2025-05-29 06:15:00;0.0000;1
2025-05-29 06:30:00;0.0000;1
2025-05-29 06:45:00;0.0000;1
2025-05-29 07:00:00;0.0000;1
2025-05-29 07:15:00;0.0000;0
2025-05-29 07:30:00;0.0000;0
2025-05-29 07:45:00;0.0000;0
2025-05-29 08:00:00;0.0000;0
2025-05-29 08:15:00;0.0000;0
2025-05-29 08:30:00;0.0000;0
2025-05-29 08:45:00;0.0000;0
2025-05-29 09:00:00;0.0000;0
2025-05-29 09:15:00;0.0000;1
2025-05-29 09:30:00;2.6464;1
2025-05-29 09:45:00;2.6272;1
2025-05-29 10:00:00;2.6288;1
2025-05-29 10:15:00;2.8314;1
2025-05-29 10:30:00;2.5718;1
2025-05-29 10:45:00;2.7669;1
2025-05-29 11:00:00;2.6398;1
2025-05-29 11:15:00;2.5986;1
2025-05-29 11:30:00;2.5920;1
2025-05-29 11:45:00;2.5865;1
2025-05-29 12:00:00;2.1710;1
2025-05-29 12:15:00;0.0000;1
2025-05-29 12:30:00;0.0000;1
2025-05-29 12:45:00;1.3528;1
2025-05-29 13:00:00;2.5091;1
2025-05-29 13:15:00;2.3723;1
2025-05-29 13:30:00;2.3849;1
2025-05-29 13:45:00;2.3159;1
2025-05-29 14:00:00;2.3658;1
2025-05-29 14:15:00;2.3563;1
2025-05-29 14:30:00;2.3308;1
2025-05-29 14:45:00;2.3218;1
2025-05-29 15:00:00;2.3252;1
2025-05-29 15:15:00;2.4733;1
2025-05-29 15:30:00;2.3936;1
2025-05-29 15:45:00;2.4223;1
2025-05-29 16:00:00;2.4229;1
2025-05-29 16:15:00;2.2224;1
2025-05-29 16:30:00;2.3594;1
2025-05-29 16:45:00;2.1816;1
2025-05-29 17:00:00;1.9050;1
2025-05-29 17:15:00;1.6429;1
2025-05-29 17:30:00;1.5744;1
2025-05-29 17:45:00;1.3794;1
2025-05-29 18:00:00;0.0000;1
2025-05-29 18:15:00;0.0000;0
2025-05-29 18:30:00;0.0000;0
2025-05-29 18:45:00;0.0000;0
2025-05-29 19:00:00;0.0000;0
2025-05-29 19:15:00;0.0000;0
2025-05-29 19:30:00;0.0000;0
2025-05-29 19:45:00;0.0000;0
2025-05-29 20:00:00;0.0000;0
2025-05-29 20:15:00;0.0000;0
2025-05-29 20:30:00;2.3580;1
2025-05-29 20:45:00;2.4820;1
2025-05-29 21:00:00;2.4308;1
2025-05-29 21:15:00;2.4637;1
2025-05-29 21:30:00;2.8112;1
2025-05-29 21:45:00;2.7741;1
2025-05-29 22:00:00;2.7484;1
2025-05-29 22:15:00;2.6208;1
2025-05-29 22:30:00;2.6327;1
2025-05-29 22:45:00;2.6403;1
2025-05-29 23:00:00;2.7740;1
2025-05-29 23:15:00;2.6582;1
2025-05-29 23:30:00;2.7871;1
2025-05-29 23:45:00;2.6348;1
2025-05-30 00:00:00;2.2199;1
2025-05-30 00:15:00;2.6671;1
2025-05-30 00:30:00;2.7025;1
2025-05-30 00:45:00;2.6624;1
2025-05-30 01:00:00;2.7381;1
2025-05-30 01:15:00;2.6954;1
2025-05-30 01:30:00;2.8209;1
2025-05-30 01:45:00;2.6610;1
2025-05-30 02:00:00;2.8273;1
2025-05-30 02:15:00;2.6764;1
2025-05-30 02:30:00;2.8043;1
2025-05-30 02:45:00;2.6534;1
2025-05-30 03:00:00;2.4218;1
2025-05-30 03:15:00;2.0787;1
2025-05-30 03:30:00;0.0000;1
2025-05-30 03:45:00;0.0000;1
2025-05-30 04:00:00;0.0000;1
2025-05-30 04:15:00;0.0000;1
2025-05-30 04:30:00;0.0000;1
2025-05-30 04:45:00;0.0000;1
2025-05-30 05:00:00;0.0000;1
2025-05-30 05:15:00;0.0000;1
2025-05-30 05:30:00;0.0000;1
2025-05-30 05:45:00;0.0000;1
2025-05-30 06:00:00;0.0000;1
2025-05-30 06:15:00;0.0000;1
2025-05-30 06:30:00;0.0000;1
2025-05-30 06:45:00;0.0000;1
2025-05-30 07:00:00;0.0000;1
2025-05-30 07:15:00;0.0000;1
2025-05-30 07:30:00;0.0000;1
2025-05-30 07:45:00;0.0000;1
2025-05-30 08:00:00;0.0000;1
2025-05-30 08:15:00;0.0000;1
2025-05-30 08:30:00;0.0000;1
2025-05-30 08:45:00;0.0000;1
2025-05-30 09:00:00;0.0000;0
2025-05-30 09:15:00;0.0000;0
