Timestamp;Usable_kWh
2025-08-05 18:00:00;1.6831
2025-08-05 18:15:00;1.4008
2025-08-05 18:30:00;1.2297
2025-08-05 18:45:00;0.8808
2025-08-05 19:00:00;0.4907999999999999
2025-08-05 19:15:00;0.30769999999999986
2025-08-05 19:30:00;0.06740000000000013
2025-08-05 19:45:00;0.0
2025-08-05 20:00:00;0.0
2025-08-05 20:15:00;0.0
2025-08-05 20:30:00;0.0
2025-08-05 20:45:00;0.0
2025-08-05 21:00:00;0.0
2025-08-05 21:15:00;0.0
2025-08-05 21:30:00;0.0
2025-08-05 21:45:00;0.0
2025-08-05 22:00:00;0.0
2025-08-05 22:15:00;0.0
2025-08-05 22:30:00;0.0
2025-08-05 22:45:00;0.0
2025-08-05 23:00:00;0.0
2025-08-05 23:15:00;0.0
2025-08-05 23:30:00;0.0
2025-08-05 23:45:00;0.0
2025-08-06 00:00:00;0.0
2025-08-06 00:15:00;0.0
2025-08-06 00:30:00;0.0
2025-08-06 00:45:00;0.0
2025-08-06 01:00:00;0.0
2025-08-06 01:15:00;0.0
2025-08-06 01:30:00;0.0
2025-08-06 01:45:00;0.0
2025-08-06 02:00:00;0.0
2025-08-06 02:15:00;0.0
2025-08-06 02:30:00;0.0
2025-08-06 02:45:00;0.0
2025-08-06 03:00:00;0.0
2025-08-06 03:15:00;0.0
2025-08-06 03:30:00;0.0
2025-08-06 03:45:00;0.0
2025-08-06 04:00:00;0.0
2025-08-06 04:15:00;0.0
2025-08-06 04:30:00;0.0
2025-08-06 04:45:00;0.0
2025-08-06 05:00:00;0.0
2025-08-06 05:15:00;0.0
2025-08-06 05:30:00;0.0
2025-08-06 05:45:00;0.0
2025-08-06 06:00:00;0.0
2025-08-06 06:15:00;0.0
2025-08-06 06:30:00;0.0
2025-08-06 06:45:00;0.0
2025-08-06 07:00:00;0.29359999999999997
2025-08-06 07:15:00;0.9552
2025-08-06 07:30:00;1.6125
2025-08-06 07:45:00;2.2112000000000003
2025-08-06 08:00:00;3.0511
2025-08-06 08:15:00;3.4429
2025-08-06 08:30:00;4.019699999999999
2025-08-06 08:45:00;5.0956
2025-08-06 09:00:00;4.4338
2025-08-06 09:15:00;4.9667
2025-08-06 09:30:00;5.4022
2025-08-06 09:45:00;5.8544
2025-08-06 10:00:00;6.7352
2025-08-06 10:15:00;6.5191
2025-08-06 10:30:00;7.1975999999999996
2025-08-06 10:45:00;7.379700000000001
2025-08-06 11:00:00;7.8774
2025-08-06 11:15:00;7.889100000000001
2025-08-06 11:30:00;8.1153
2025-08-06 11:45:00;8.8211
2025-08-06 12:00:00;9.5556
2025-08-06 12:15:00;10.086699999999999
2025-08-06 12:30:00;10.316500000000001
2025-08-06 12:45:00;10.3504
2025-08-06 13:00:00;9.438600000000001
2025-08-06 13:15:00;9.5702
2025-08-06 13:30:00;9.7789
2025-08-06 13:45:00;9.734399999999999
2025-08-06 14:00:00;10.569799999999999
2025-08-06 14:15:00;10.6213
2025-08-06 14:30:00;10.7522
2025-08-06 14:45:00;10.182200000000002
2025-08-06 15:00:00;10.3753
2025-08-06 15:15:00;10.0869
2025-08-06 15:30:00;9.4875
2025-08-06 15:45:00;9.281600000000001
2025-08-06 16:00:00;8.2485
2025-08-06 16:15:00;7.696300000000001
2025-08-06 16:30:00;8.2687
2025-08-06 16:45:00;7.3766
2025-08-06 17:00:00;7.6853
2025-08-06 17:15:00;6.6506
2025-08-06 17:30:00;6.7368
2025-08-06 17:45:00;6.0922
2025-08-06 18:00:00;5.6009
2025-08-06 18:15:00;4.9539
2025-08-06 18:30:00;4.755000000000001
2025-08-06 18:45:00;3.8474000000000004
2025-08-06 19:00:00;3.3099999999999996
2025-08-06 19:15:00;2.8465
2025-08-06 19:30:00;2.4446000000000003
2025-08-06 19:45:00;1.8992
2025-08-06 20:00:00;1.2809000000000001
2025-08-06 20:15:00;0.6481999999999999
2025-08-06 20:30:00;0.055399999999999894
2025-08-06 20:45:00;0.0
2025-08-06 21:00:00;0.0
2025-08-06 21:15:00;0.0
2025-08-06 21:30:00;0.0
2025-08-06 21:45:00;0.0
2025-08-06 22:00:00;0.0
2025-08-06 22:15:00;0.0
2025-08-06 22:30:00;0.0
2025-08-06 22:45:00;0.0
2025-08-06 23:00:00;0.0
2025-08-06 23:15:00;0.0
2025-08-06 23:30:00;0.0
2025-08-06 23:45:00;0.0
2025-08-07 00:00:00;0.0
2025-08-07 00:15:00;0.0
2025-08-07 00:30:00;0.0
2025-08-07 00:45:00;0.0
2025-08-07 01:00:00;0.0
2025-08-07 01:15:00;0.0
2025-08-07 01:30:00;0.0
2025-08-07 01:45:00;0.0
2025-08-07 02:00:00;0.0
2025-08-07 02:15:00;0.0
2025-08-07 02:30:00;0.0
2025-08-07 02:45:00;0.0
2025-08-07 03:00:00;0.0
2025-08-07 03:15:00;0.0
2025-08-07 03:30:00;0.0
2025-08-07 03:45:00;0.0
2025-08-07 04:00:00;0.0
2025-08-07 04:15:00;0.0
2025-08-07 04:30:00;0.0
2025-08-07 04:45:00;0.0
2025-08-07 05:00:00;0.0
2025-08-07 05:15:00;0.0
2025-08-07 05:30:00;0.0
2025-08-07 05:45:00;0.0
2025-08-07 06:00:00;0.0
2025-08-07 06:15:00;0.0
2025-08-07 06:30:00;0.0
2025-08-07 06:45:00;1.2771999999999997
2025-08-07 07:00:00;3.2313
2025-08-07 07:15:00;5.7127
2025-08-07 07:30:00;7.664300000000001
2025-08-07 07:45:00;10.2764
2025-08-07 08:00:00;11.6784
2025-08-07 08:15:00;13.780100000000001
2025-08-07 08:30:00;15.706900000000001
2025-08-07 08:45:00;18.2915
2025-08-07 09:00:00;23.416
2025-08-07 09:15:00;24.062099999999997
2025-08-07 09:30:00;28.1578
2025-08-07 09:45:00;30.3781
2025-08-07 10:00:00;31.1004
2025-08-07 10:15:00;33.9262
2025-08-07 10:30:00;34.8654
2025-08-07 10:45:00;35.937200000000004
2025-08-07 11:00:00;36.6123
2025-08-07 11:15:00;36.6431
2025-08-07 11:30:00;36.608200000000004
2025-08-07 11:45:00;36.6266
2025-08-07 12:00:00;36.573800000000006
2025-08-07 12:15:00;36.6066
2025-08-07 12:30:00;36.690599999999996
2025-08-07 12:45:00;36.6286
2025-08-07 13:00:00;36.5904
2025-08-07 13:15:00;36.6345
2025-08-07 13:30:00;36.6391
2025-08-07 13:45:00;36.5502
2025-08-07 14:00:00;36.6077
2025-08-07 14:15:00;36.6421
2025-08-07 14:30:00;36.6266
2025-08-07 14:45:00;36.6755
2025-08-07 15:00:00;36.5721
2025-08-07 15:15:00;36.531099999999995
2025-08-07 15:30:00;36.7086
2025-08-07 15:45:00;36.2244
2025-08-07 16:00:00;31.492400000000004
2025-08-07 16:15:00;31.639400000000002
2025-08-07 16:30:00;32.5986
2025-08-07 16:45:00;30.7082
2025-08-07 17:00:00;32.6592
2025-08-07 17:15:00;31.626299999999997
2025-08-07 17:30:00;27.6339
2025-08-07 17:45:00;27.5192
2025-08-07 18:00:00;25.1322
2025-08-07 18:15:00;24.0683
2025-08-07 18:30:00;19.9558
2025-08-07 18:45:00;19.1549
2025-08-07 19:00:00;16.3821
2025-08-07 19:15:00;13.347999999999999
2025-08-07 19:30:00;11.782699999999998
2025-08-07 19:45:00;9.4749
2025-08-07 20:00:00;8.1738
2025-08-07 20:15:00;5.8847000000000005
2025-08-07 20:30:00;3.3785999999999996
2025-08-07 20:45:00;1.259
2025-08-07 21:00:00;0.0
2025-08-07 21:15:00;0.0
2025-08-07 21:30:00;0.0
2025-08-07 21:45:00;0.0
2025-08-07 22:00:00;0.0
2025-08-07 22:15:00;0.0
2025-08-07 22:30:00;0.0
2025-08-07 22:45:00;0.0
2025-08-07 23:00:00;0.0
2025-08-07 23:15:00;0.0
2025-08-07 23:30:00;0.0
2025-08-07 23:45:00;0.0
2025-08-08 00:00:00;0.0
2025-08-08 00:15:00;0.0
2025-08-08 00:30:00;0.0
2025-08-08 00:45:00;0.0
2025-08-08 01:00:00;0.0
2025-08-08 01:15:00;0.0
2025-08-08 01:30:00;0.0
2025-08-08 01:45:00;0.0
2025-08-08 02:00:00;0.0
2025-08-08 02:15:00;0.0
2025-08-08 02:30:00;0.0
2025-08-08 02:45:00;0.0
2025-08-08 03:00:00;0.0
2025-08-08 03:15:00;0.0
2025-08-08 03:30:00;0.0
2025-08-08 03:45:00;0.0
2025-08-08 04:00:00;0.0
2025-08-08 04:15:00;0.0
2025-08-08 04:30:00;0.0
2025-08-08 04:45:00;0.0
2025-08-08 05:00:00;0.0
2025-08-08 05:15:00;0.0
2025-08-08 05:30:00;0.0
2025-08-08 05:45:00;0.0
2025-08-08 06:00:00;0.0
2025-08-08 06:15:00;0.0
2025-08-08 06:30:00;0.0
2025-08-08 06:45:00;0.06869999999999998
2025-08-08 07:00:00;1.8334000000000001
2025-08-08 07:15:00;3.2328
2025-08-08 07:30:00;4.365399999999999
2025-08-08 07:45:00;6.1873000000000005
2025-08-08 08:00:00;8.5536
2025-08-08 08:15:00;9.5633
2025-08-08 08:30:00;11.1297
2025-08-08 08:45:00;12.510200000000001
2025-08-08 09:00:00;11.681500000000002
2025-08-08 09:15:00;12.6869
2025-08-08 09:30:00;14.1336
2025-08-08 09:45:00;15.2382
2025-08-08 10:00:00;18.009
2025-08-08 10:15:00;18.793400000000002
2025-08-08 10:30:00;20.5136
2025-08-08 10:45:00;21.1727
2025-08-08 11:00:00;24.538500000000003
2025-08-08 11:15:00;26.3065
2025-08-08 11:30:00;25.9671
2025-08-08 11:45:00;26.4009
2025-08-08 12:00:00;22.721799999999998
2025-08-08 12:15:00;22.510199999999998
2025-08-08 12:30:00;24.7211
2025-08-08 12:45:00;24.1571
2025-08-08 13:00:00;24.7398
2025-08-08 13:15:00;26.2779
2025-08-08 13:30:00;27.405499999999996
2025-08-08 13:45:00;26.2629
2025-08-08 14:00:00;19.3361
2025-08-08 14:15:00;19.057000000000002
2025-08-08 14:30:00;17.8712
2025-08-08 14:45:00;17.7191
2025-08-08 15:00:00;27.4872
2025-08-08 15:15:00;27.9236
2025-08-08 15:30:00;26.946800000000003
2025-08-08 15:45:00;25.734199999999998
2025-08-08 16:00:00;25.1511
2025-08-08 16:15:00;26.2275
2025-08-08 16:30:00;23.685399999999998
2025-08-08 16:45:00;22.709300000000002
2025-08-08 17:00:00;8.2006
2025-08-08 17:15:00;7.7318999999999996
2025-08-08 17:30:00;7.2405
2025-08-08 17:45:00;6.9269
2025-08-08 18:00:00;13.6822
2025-08-08 18:15:00;13.2095
2025-08-08 18:30:00;12.1052
2025-08-08 18:45:00;10.540799999999999
2025-08-08 19:00:00;6.6254
2025-08-08 19:15:00;6.1508
2025-08-08 19:30:00;4.9427
2025-08-08 19:45:00;4.1513
2025-08-08 20:00:00;6.2611
2025-08-08 20:15:00;4.0184
2025-08-08 20:30:00;2.3357
2025-08-08 20:45:00;0.7629999999999999
2025-08-08 21:00:00;0.0
2025-08-08 21:15:00;0.0
2025-08-08 21:30:00;0.0
2025-08-08 21:45:00;0.0
2025-08-08 22:00:00;0.0
2025-08-08 22:15:00;0.0
2025-08-08 22:30:00;0.0
2025-08-08 22:45:00;0.0
2025-08-08 23:00:00;0.0
2025-08-08 23:15:00;0.0
2025-08-08 23:30:00;0.0
2025-08-08 23:45:00;0.0
2025-08-09 00:00:00;0.0
2025-08-09 00:15:00;0.0
2025-08-09 00:30:00;0.0
2025-08-09 00:45:00;0.0
2025-08-09 01:00:00;0.0
2025-08-09 01:15:00;0.0
2025-08-09 01:30:00;0.0
2025-08-09 01:45:00;0.0
2025-08-09 02:00:00;0.0
2025-08-09 02:15:00;0.0
2025-08-09 02:30:00;0.0
2025-08-09 02:45:00;0.0
2025-08-09 03:00:00;0.0
2025-08-09 03:15:00;0.0
2025-08-09 03:30:00;0.0
2025-08-09 03:45:00;0.0
2025-08-09 04:00:00;0.0
2025-08-09 04:15:00;0.0
2025-08-09 04:30:00;0.0
2025-08-09 04:45:00;0.0
2025-08-09 05:00:00;0.0
2025-08-09 05:15:00;0.0
2025-08-09 05:30:00;0.0
2025-08-09 05:45:00;0.0
2025-08-09 06:00:00;0.0
2025-08-09 06:15:00;0.0
2025-08-09 06:30:00;0.0
2025-08-09 06:45:00;0.0
2025-08-09 07:00:00;0.2771
2025-08-09 07:15:00;0.7931
2025-08-09 07:30:00;1.2506000000000002
2025-08-09 07:45:00;1.7523999999999997
2025-08-09 08:00:00;2.8152
2025-08-09 08:15:00;3.4577
2025-08-09 08:30:00;4.0553
2025-08-09 08:45:00;4.5739
2025-08-09 09:00:00;5.127800000000001
2025-08-09 09:15:00;5.7439
2025-08-09 09:30:00;5.8481000000000005
2025-08-09 09:45:00;6.2884
2025-08-09 10:00:00;6.8847
2025-08-09 10:15:00;7.1731
2025-08-09 10:30:00;7.8876
2025-08-09 10:45:00;8.0284
2025-08-09 11:00:00;9.006599999999999
2025-08-09 11:15:00;8.884400000000001
2025-08-09 11:30:00;9.5697
2025-08-09 11:45:00;9.4287
2025-08-09 12:00:00;9.467
2025-08-09 12:15:00;9.0421
2025-08-09 12:30:00;9.668
2025-08-09 12:45:00;9.4538
2025-08-09 13:00:00;10.167399999999999
2025-08-09 13:15:00;10.084900000000001
2025-08-09 13:30:00;10.5299
2025-08-09 13:45:00;10.5078
2025-08-09 14:00:00;10.9723
2025-08-09 14:15:00;11.445500000000001
2025-08-09 14:30:00;11.1539
2025-08-09 14:45:00;10.544500000000001
2025-08-09 15:00:00;10.300699999999999
2025-08-09 15:15:00;9.6195
2025-08-09 15:30:00;9.7607
2025-08-09 15:45:00;9.342
2025-08-09 16:00:00;8.9115
2025-08-09 16:15:00;8.5549
2025-08-09 16:30:00;8.3529
2025-08-09 16:45:00;7.8958
2025-08-09 17:00:00;7.5055000000000005
2025-08-09 17:15:00;6.7274
2025-08-09 17:30:00;6.3369
2025-08-09 17:45:00;6.2871999999999995
2025-08-09 18:00:00;4.9276
2025-08-09 18:15:00;4.9918
2025-08-09 18:30:00;4.257199999999999
2025-08-09 18:45:00;4.0465
2025-08-09 19:00:00;4.225
2025-08-09 19:15:00;3.2543000000000006
2025-08-09 19:30:00;2.7655
2025-08-09 19:45:00;2.2416
2025-08-09 20:00:00;1.6583
2025-08-09 20:15:00;1.0110000000000001
2025-08-09 20:30:00;0.2662
2025-08-09 20:45:00;0.0
2025-08-09 21:00:00;0.0
2025-08-09 21:15:00;0.0
2025-08-09 21:30:00;0.0
2025-08-09 21:45:00;0.0
2025-08-09 22:00:00;0.0
2025-08-09 22:15:00;0.0
2025-08-09 22:30:00;0.0
2025-08-09 22:45:00;0.0
2025-08-09 23:00:00;0.0
2025-08-09 23:15:00;0.0
2025-08-09 23:30:00;0.0
2025-08-09 23:45:00;0.0
2025-08-10 00:00:00;0.0
2025-08-10 00:15:00;0.0
2025-08-10 00:30:00;0.0
2025-08-10 00:45:00;0.0
2025-08-10 01:00:00;0.0
2025-08-10 01:15:00;0.0
2025-08-10 01:30:00;0.0
2025-08-10 01:45:00;0.0
2025-08-10 02:00:00;0.0
2025-08-10 02:15:00;0.0
2025-08-10 02:30:00;0.0
2025-08-10 02:45:00;0.0
2025-08-10 03:00:00;0.0
2025-08-10 03:15:00;0.0
2025-08-10 03:30:00;0.0
2025-08-10 03:45:00;0.0
2025-08-10 04:00:00;0.0
2025-08-10 04:15:00;0.0
2025-08-10 04:30:00;0.0
2025-08-10 04:45:00;0.0
2025-08-10 05:00:00;0.0
2025-08-10 05:15:00;0.0
2025-08-10 05:30:00;0.0
2025-08-10 05:45:00;0.0
2025-08-10 06:00:00;0.0
2025-08-10 06:15:00;0.0
2025-08-10 06:30:00;0.0
2025-08-10 06:45:00;1.5229
2025-08-10 07:00:00;3.6648
2025-08-10 07:15:00;5.5051
2025-08-10 07:30:00;7.5059000000000005
2025-08-10 07:45:00;9.8992
2025-08-10 08:00:00;12.5478
2025-08-10 08:15:00;15.6887
2025-08-10 08:30:00;16.552
2025-08-10 08:45:00;18.5938
2025-08-10 09:00:00;20.7756
2025-08-10 09:15:00;23.5214
2025-08-10 09:30:00;24.8917
2025-08-10 09:45:00;27.3028
2025-08-10 10:00:00;27.019199999999998
2025-08-10 10:15:00;29.2808
2025-08-10 10:30:00;30.191499999999998
2025-08-10 10:45:00;30.7217
2025-08-10 11:00:00;28.3872
2025-08-10 11:15:00;28.6144
2025-08-10 11:30:00;31.1524
2025-08-10 11:45:00;32.1549
2025-08-10 12:00:00;32.6977
2025-08-10 12:15:00;36.5317
2025-08-10 12:30:00;35.479400000000005
2025-08-10 12:45:00;34.1202
2025-08-10 13:00:00;36.6805
2025-08-10 13:15:00;36.7254
2025-08-10 13:30:00;36.6301
2025-08-10 13:45:00;36.6754
2025-08-10 14:00:00;36.7019
2025-08-10 14:15:00;36.7013
2025-08-10 14:30:00;36.6781
2025-08-10 14:45:00;36.6204
2025-08-10 15:00:00;34.902699999999996
2025-08-10 15:15:00;34.2843
2025-08-10 15:30:00;36.4013
2025-08-10 15:45:00;34.5203
2025-08-10 16:00:00;31.027299999999997
2025-08-10 16:15:00;31.322899999999997
2025-08-10 16:30:00;29.5022
2025-08-10 16:45:00;28.695999999999998
2025-08-10 17:00:00;31.9689
2025-08-10 17:15:00;30.8192
2025-08-10 17:30:00;27.545299999999997
2025-08-10 17:45:00;28.1765
2025-08-10 18:00:00;24.4158
2025-08-10 18:15:00;23.2463
2025-08-10 18:30:00;20.9822
2025-08-10 18:45:00;19.124699999999997
2025-08-10 19:00:00;18.6854
2025-08-10 19:15:00;15.810999999999998
2025-08-10 19:30:00;13.172600000000001
2025-08-10 19:45:00;10.8047
2025-08-10 20:00:00;7.938000000000001
2025-08-10 20:15:00;5.744700000000001
2025-08-10 20:30:00;3.6936
2025-08-10 20:45:00;1.1449000000000003
2025-08-10 21:00:00;0.0
2025-08-10 21:15:00;0.0
2025-08-10 21:30:00;0.0
2025-08-10 21:45:00;0.0
2025-08-10 22:00:00;0.0
2025-08-10 22:15:00;0.0
2025-08-10 22:30:00;0.0
2025-08-10 22:45:00;0.0
2025-08-10 23:00:00;0.0
2025-08-10 23:15:00;0.0
2025-08-10 23:30:00;0.0
2025-08-10 23:45:00;0.0
2025-08-11 00:00:00;0.0
2025-08-11 00:15:00;0.0
2025-08-11 00:30:00;0.0
2025-08-11 00:45:00;0.0
2025-08-11 01:00:00;0.0
2025-08-11 01:15:00;0.0
2025-08-11 01:30:00;0.0
2025-08-11 01:45:00;0.0
2025-08-11 02:00:00;0.0
2025-08-11 02:15:00;0.0
2025-08-11 02:30:00;0.0
2025-08-11 02:45:00;0.0
2025-08-11 03:00:00;0.0
2025-08-11 03:15:00;0.0
2025-08-11 03:30:00;0.0
2025-08-11 03:45:00;0.0
2025-08-11 04:00:00;0.0
2025-08-11 04:15:00;0.0
2025-08-11 04:30:00;0.0
2025-08-11 04:45:00;0.0
2025-08-11 05:00:00;0.0
2025-08-11 05:15:00;0.0
2025-08-11 05:30:00;0.0
2025-08-11 05:45:00;0.0
2025-08-11 06:00:00;0.0
2025-08-11 06:15:00;0.0
2025-08-11 06:30:00;0.0
2025-08-11 06:45:00;0.7994
2025-08-11 07:00:00;1.9638
2025-08-11 07:15:00;3.3602
2025-08-11 07:30:00;4.7127
2025-08-11 07:45:00;6.4407
2025-08-11 08:00:00;7.5783000000000005
2025-08-11 08:15:00;9.0572
2025-08-11 08:30:00;10.6713
2025-08-11 08:45:00;11.2494
2025-08-11 09:00:00;15.218
2025-08-11 09:15:00;16.709
2025-08-11 09:30:00;17.5543
2025-08-11 09:45:00;19.414900000000003
2025-08-11 10:00:00;16.9921
2025-08-11 10:15:00;18.6285
2025-08-11 10:30:00;19.3884
2025-08-11 10:45:00;20.2811
2025-08-11 11:00:00;20.6051
2025-08-11 11:15:00;22.0289
2025-08-11 11:30:00;22.9387
2025-08-11 11:45:00;23.044999999999998
2025-08-11 12:00:00;28.7181
2025-08-11 12:15:00;28.4308
2025-08-11 12:30:00;27.347800000000003
2025-08-11 12:45:00;27.4272
2025-08-11 13:00:00;29.2513
2025-08-11 13:15:00;28.836199999999998
2025-08-11 13:30:00;28.8344
2025-08-11 13:45:00;28.890500000000003
2025-08-11 14:00:00;27.3673
2025-08-11 14:15:00;28.7607
2025-08-11 14:30:00;29.7221
2025-08-11 14:45:00;26.701900000000002
2025-08-11 15:00:00;22.9613
2025-08-11 15:15:00;22.0872
2025-08-11 15:30:00;23.1659
2025-08-11 15:45:00;20.875
2025-08-11 16:00:00;23.0768
2025-08-11 16:15:00;22.407700000000002
2025-08-11 16:30:00;20.415
2025-08-11 16:45:00;20.238200000000003
2025-08-11 17:00:00;11.8515
2025-08-11 17:15:00;10.9813
2025-08-11 17:30:00;10.6804
2025-08-11 17:45:00;10.199499999999999
2025-08-11 18:00:00;15.256
2025-08-11 18:15:00;13.9256
2025-08-11 18:30:00;12.6517
2025-08-11 18:45:00;11.2754
2025-08-11 19:00:00;4.3586
2025-08-11 19:15:00;3.8402000000000003
2025-08-11 19:30:00;3.2174
2025-08-11 19:45:00;2.4798
2025-08-11 20:00:00;5.6331999999999995
2025-08-11 20:15:00;3.7375
2025-08-11 20:30:00;2.5319
2025-08-11 20:45:00;0.6575
2025-08-11 21:00:00;0.0
2025-08-11 21:15:00;0.0
2025-08-11 21:30:00;0.0
2025-08-11 21:45:00;0.0
2025-08-11 22:00:00;0.0
2025-08-11 22:15:00;0.0
2025-08-11 22:30:00;0.0
2025-08-11 22:45:00;0.0
2025-08-11 23:00:00;0.0
2025-08-11 23:15:00;0.0
2025-08-11 23:30:00;0.0
2025-08-11 23:45:00;0.0
2025-08-12 00:00:00;0.0
2025-08-12 00:15:00;0.0
2025-08-12 00:30:00;0.0
2025-08-12 00:45:00;0.0
2025-08-12 01:00:00;0.0
2025-08-12 01:15:00;0.0
2025-08-12 01:30:00;0.0
2025-08-12 01:45:00;0.0
2025-08-12 02:00:00;0.0
2025-08-12 02:15:00;0.0
2025-08-12 02:30:00;0.0
2025-08-12 02:45:00;0.0
2025-08-12 03:00:00;0.0
2025-08-12 03:15:00;0.0
2025-08-12 03:30:00;0.0
2025-08-12 03:45:00;0.0
2025-08-12 04:00:00;0.0
2025-08-12 04:15:00;0.0
2025-08-12 04:30:00;0.0
2025-08-12 04:45:00;0.0
2025-08-12 05:00:00;0.0
2025-08-12 05:15:00;0.0
2025-08-12 05:30:00;0.0
2025-08-12 05:45:00;0.0
2025-08-12 06:00:00;0.0
2025-08-12 06:15:00;0.0
2025-08-12 06:30:00;0.0
2025-08-12 06:45:00;0.5933
2025-08-12 07:00:00;1.0125
2025-08-12 07:15:00;1.9795000000000003
2025-08-12 07:30:00;2.7887
2025-08-12 07:45:00;4.027699999999999
2025-08-12 08:00:00;7.993900000000001
2025-08-12 08:15:00;8.728
2025-08-12 08:30:00;9.8289
2025-08-12 08:45:00;11.7111
2025-08-12 09:00:00;15.943099999999998
2025-08-12 09:15:00;16.8874
2025-08-12 09:30:00;17.9985
2025-08-12 09:45:00;18.997700000000002
2025-08-12 10:00:00;17.7159
2025-08-12 10:15:00;20.0978
2025-08-12 10:30:00;19.7719
2025-08-12 10:45:00;20.9218
2025-08-12 11:00:00;23.342399999999998
2025-08-12 11:15:00;24.561
2025-08-12 11:30:00;26.1674
2025-08-12 11:45:00;25.018900000000002
2025-08-12 12:00:00;23.5959
2025-08-12 12:15:00;22.7093
2025-08-12 12:30:00;24.047700000000003
2025-08-12 12:45:00;25.7281
2025-08-12 13:00:00;27.5945
2025-08-12 13:15:00;26.8837
2025-08-12 13:30:00;26.848399999999998
2025-08-12 13:45:00;28.5801
2025-08-12 14:00:00;24.543300000000002
2025-08-12 14:15:00;24.2896
2025-08-12 14:30:00;25.1477
2025-08-12 14:45:00;24.047900000000002
2025-08-12 15:00:00;29.3956
2025-08-12 15:15:00;30.4555
2025-08-12 15:30:00;29.3455
2025-08-12 15:45:00;26.326800000000002
2025-08-12 16:00:00;24.663999999999998
2025-08-12 16:15:00;24.9052
2025-08-12 16:30:00;24.489900000000002
2025-08-12 16:45:00;22.062
2025-08-12 17:00:00;20.543499999999998
2025-08-12 17:15:00;19.6112
2025-08-12 17:30:00;18.4547
2025-08-12 17:45:00;16.958
2025-08-12 18:00:00;11.5557
2025-08-12 18:15:00;11.485100000000001
2025-08-12 18:30:00;9.889199999999999
2025-08-12 18:45:00;8.685
2025-08-12 19:00:00;4.667199999999999
2025-08-12 19:15:00;3.9232
2025-08-12 19:30:00;3.0889999999999995
2025-08-12 19:45:00;2.5443
2025-08-12 20:00:00;5.7063
2025-08-12 20:15:00;4.0454
2025-08-12 20:30:00;2.0881
2025-08-12 20:45:00;0.6577999999999999
2025-08-12 21:00:00;0.0
2025-08-12 21:15:00;0.0
2025-08-12 21:30:00;0.0
2025-08-12 21:45:00;0.0
2025-08-12 22:00:00;0.0
2025-08-12 22:15:00;0.0
2025-08-12 22:30:00;0.0
2025-08-12 22:45:00;0.0
2025-08-12 23:00:00;0.0
2025-08-12 23:15:00;0.0
2025-08-12 23:30:00;0.0
2025-08-12 23:45:00;0.0
2025-08-13 00:00:00;0.0
2025-08-13 00:15:00;0.0
2025-08-13 00:30:00;0.0
2025-08-13 00:45:00;0.0
2025-08-13 01:00:00;0.0
2025-08-13 01:15:00;0.0
2025-08-13 01:30:00;0.0
2025-08-13 01:45:00;0.0
2025-08-13 02:00:00;0.0
2025-08-13 02:15:00;0.0
2025-08-13 02:30:00;0.0
2025-08-13 02:45:00;0.0
2025-08-13 03:00:00;0.0
2025-08-13 03:15:00;0.0
2025-08-13 03:30:00;0.0
2025-08-13 03:45:00;0.0
2025-08-13 04:00:00;0.0
2025-08-13 04:15:00;0.0
2025-08-13 04:30:00;0.0
2025-08-13 04:45:00;0.0
2025-08-13 05:00:00;0.0
2025-08-13 05:15:00;0.0
2025-08-13 05:30:00;0.0
2025-08-13 05:45:00;0.0
2025-08-13 06:00:00;0.0
2025-08-13 06:15:00;0.0
2025-08-13 06:30:00;0.0
2025-08-13 06:45:00;0.0
2025-08-13 07:00:00;0.3288
2025-08-13 07:15:00;1.0258
2025-08-13 07:30:00;1.7168999999999999
2025-08-13 07:45:00;2.0757000000000003
2025-08-13 08:00:00;2.9729
2025-08-13 08:15:00;3.7190000000000003
2025-08-13 08:30:00;4.5799
2025-08-13 08:45:00;4.9619
2025-08-13 09:00:00;4.7096
2025-08-13 09:15:00;5.4142
2025-08-13 09:30:00;5.6865
2025-08-13 09:45:00;5.9952000000000005
2025-08-13 10:00:00;6.911
2025-08-13 10:15:00;6.950699999999999
2025-08-13 10:30:00;7.469000000000001
2025-08-13 10:45:00;7.7691
2025-08-13 11:00:00;9.4332
2025-08-13 11:15:00;9.5815
2025-08-13 11:30:00;10.0144
2025-08-13 11:45:00;10.242
2025-08-13 12:00:00;8.4901
2025-08-13 12:15:00;9.4418
2025-08-13 12:30:00;8.8449
2025-08-13 12:45:00;9.377799999999999
2025-08-13 13:00:00;9.5042
2025-08-13 13:15:00;9.9681
2025-08-13 13:30:00;9.7841
2025-08-13 13:45:00;9.6393
2025-08-13 14:00:00;10.5609
2025-08-13 14:15:00;10.3061
2025-08-13 14:30:00;10.305
2025-08-13 14:45:00;10.6354
2025-08-13 15:00:00;8.6298
2025-08-13 15:15:00;9.568999999999999
2025-08-13 15:30:00;9.0921
2025-08-13 15:45:00;8.637500000000001
2025-08-13 16:00:00;9.2142
2025-08-13 16:15:00;9.0
2025-08-13 16:30:00;8.547799999999999
2025-08-13 16:45:00;8.0134
2025-08-13 17:00:00;7.303000000000001
2025-08-13 17:15:00;6.7360999999999995
2025-08-13 17:30:00;6.3112
2025-08-13 17:45:00;5.8144
2025-08-13 18:00:00;4.484999999999999
2025-08-13 18:15:00;4.337899999999999
2025-08-13 18:30:00;3.9223
