arrival,departure,req_kwh,station_id
12/4/2025 18:15,12/5/2025 3:30,28.2541,1
12/5/2025 7:45,12/5/2025 13:15,25.7265,1
12/5/2025 19:00,12/6/2025 1:45,34.7623,1
12/5/2025 19:45,12/6/2025 2:15,41.146,2
12/6/2025 18:30,12/7/2025 1:45,11.4647,2
12/6/2025 19:30,12/7/2025 2:00,28.6556,1
12/7/2025 12:45,12/7/2025 16:30,17.663,2
12/7/2025 13:45,12/7/2025 18:15,22.5883,1
12/8/2025 3:30,12/8/2025 10:45,37.5054,2
12/8/2025 14:00,12/9/2025 6:45,71.7633,2
12/8/2025 15:15,12/9/2025 2:30,71.9442,1
12/9/2025 12:30,12/9/2025 16:45,22.9593,2
12/9/2025 14:45,12/9/2025 18:45,21.958,1
12/9/2025 18:00,12/9/2025 23:15,41.8284,2
12/10/2025 0:00,12/10/2025 12:15,39.0315,2
12/10/2025 13:00,12/10/2025 18:00,35.7043,1
12/10/2025 13:00,12/10/2025 17:45,40.9328,2
12/10/2025 20:45,12/11/2025 7:15,65.2408,2
12/11/2025 1:00,12/11/2025 6:00,22.2998,1
12/11/2025 11:00,12/12/2025 5:15,112.5704,2
12/11/2025 11:30,12/11/2025 12:30,0,1
12/11/2025 17:00,12/12/2025 4:15,78.936,1
12/12/2025 9:45,12/12/2025 14:45,24.1394,2
12/12/2025 10:30,12/12/2025 14:30,30.0705,1
12/12/2025 18:15,12/13/2025 1:45,29.0095,2
12/12/2025 20:15,12/13/2025 3:30,44.9056,1
12/13/2025 20:15,12/14/2025 6:30,26.7308,1
12/14/2025 19:15,12/15/2025 5:15,28.6615,1
12/14/2025 22:15,12/15/2025 7:30,15.0758,2
12/15/2025 11:00,12/15/2025 13:30,3.481,1
12/15/2025 13:45,12/15/2025 16:45,15.0639,1
12/15/2025 17:30,12/15/2025 20:00,11.6686,1
12/15/2025 18:00,12/16/2025 5:15,34.6674,2
12/15/2025 20:45,12/16/2025 3:30,36.4466,1
12/16/2025 5:30,12/16/2025 11:00,11.7466,2
12/16/2025 12:30,12/16/2025 16:45,24.9499,2
12/16/2025 18:00,12/17/2025 2:15,50.1806,1
12/16/2025 18:00,12/17/2025 1:30,49.8797,2
12/17/2025 11:45,12/17/2025 14:00,5.0932,1
12/17/2025 12:30,12/18/2025 10:45,118.4691,2
12/18/2025 18:15,12/19/2025 10:15,73.6613,2
12/18/2025 19:30,12/19/2025 9:00,62.956,1
12/19/2025 16:00,12/20/2025 3:15,59.241,1
12/19/2025 16:00,12/20/2025 4:00,60.7999,2
12/20/2025 9:00,12/20/2025 10:15,0,1
12/20/2025 19:00,12/20/2025 23:15,20.9485,2
12/20/2025 19:15,12/20/2025 22:30,19.5667,1
12/21/2025 9:00,12/21/2025 10:15,0,1
12/21/2025 11:00,12/21/2025 13:30,0,1
12/21/2025 17:00,12/21/2025 19:30,12.0123,1
12/21/2025 19:00,12/22/2025 15:15,64.021,2
12/22/2025 12:15,12/22/2025 15:15,23.4488,1
12/22/2025 18:30,12/23/2025 3:15,25.375,2
12/22/2025 19:30,12/23/2025 4:45,35.5379,1
12/23/2025 9:45,12/23/2025 14:30,35.0241,1
12/23/2025 12:45,12/24/2025 1:15,57.213,2
12/23/2025 20:00,12/23/2025 21:15,3.4937,1
12/24/2025 12:30,12/25/2025 3:00,75.5774,1
12/24/2025 19:00,12/25/2025 8:00,14.7144,2
12/25/2025 13:00,12/25/2025 16:30,18.4675,2
12/25/2025 21:45,12/26/2025 5:15,19.1467,1
12/25/2025 23:15,12/26/2025 1:15,7.1171,2
12/27/2025 19:30,12/27/2025 23:15,16.5547,1
12/27/2025 20:15,12/28/2025 1:15,27.8131,2
12/29/2025 0:00,12/29/2025 2:00,1.7166,2
12/29/2025 2:00,12/29/2025 6:15,22.5479,1
12/29/2025 15:15,12/29/2025 18:30,6.7475,2
12/29/2025 17:30,12/30/2025 5:30,24.2392,1
12/30/2025 11:45,12/30/2025 12:45,0,2
12/30/2025 16:15,12/30/2025 18:45,6.7816,1
12/30/2025 18:45,12/31/2025 4:45,25.0867,2
12/30/2025 19:15,12/31/2025 8:15,46.7782,1
12/31/2025 14:00,12/31/2025 16:30,7.4101,1
12/31/2025 18:30,12/31/2025 20:30,10.667,1
12/31/2025 19:45,1/1/2026 0:00,6.8373,2
